PRISM Time Series Data
Location:  Lat: 39.7859   Lon: -105.8783   Elev: 3609m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2024-11-02,0.00,-7.6,-3.7,0.1
2024-11-03,0.00,-8.0,-2.5,3.0
2024-11-04,16.65,-10.1,-6.9,-3.6
2024-11-05,2.27,-13.6,-10.1,-6.7
2024-11-06,8.10,-14.8,-11.4,-7.9
2024-11-07,4.18,-16.5,-13.5,-10.6
2024-11-08,5.32,-12.9,-9.0,-5.1
2024-11-09,8.67,-10.2,-7.7,-5.1
2024-11-10,5.23,-9.0,-7.0,-5.1
2024-11-11,1.54,-8.4,-3.7,0.9
2024-11-12,0.00,-5.4,-1.1,3.1
2024-11-13,4.50,-13.0,-6.4,0.3
2024-11-14,0.00,-13.8,-7.9,-2.0
2024-11-15,0.00,-5.0,-1.0,3.0
2024-11-16,0.00,-8.5,-2.4,3.7
2024-11-17,0.00,-13.5,-9.6,-5.8
2024-11-18,0.00,-14.6,-10.1,-5.7
2024-11-19,4.01,-17.0,-11.1,-5.3
2024-11-20,2.02,-19.4,-17.3,-15.3
2024-11-21,2.07,-17.4,-10.8,-4.2
2024-11-22,0.00,-11.1,-5.2,0.8
2024-11-23,0.00,-3.3,0.4,4.1
2024-11-24,0.00,-4.8,0.2,5.2
2024-11-25,8.43,-13.9,-7.8,-1.8
2024-11-26,1.94,-15.5,-11.2,-7.0
2024-11-27,28.25,-10.5,-8.1,-5.7
2024-11-28,7.95,-18.6,-13.9,-9.1
2024-11-29,0.00,-18.9,-14.6,-10.2
2024-11-30,2.03,-15.4,-11.5,-7.6
2024-12-01,0.00,-13.7,-9.4,-5.2
2024-12-02,0.00,-10.1,-7.1,-4.1
2024-12-03,0.00,-9.9,-5.9,-1.8
2024-12-04,0.00,-7.1,-3.6,-0.2
2024-12-05,0.00,-6.8,-3.7,-0.7
2024-12-06,0.00,-7.7,-4.6,-1.5
2024-12-07,0.00,-9.2,-5.1,-1.1
2024-12-08,0.00,-8.9,-5.3,-1.6
2024-12-09,2.04,-14.2,-8.5,-2.8
2024-12-10,3.40,-20.0,-17.2,-14.4
2024-12-11,3.01,-19.6,-17.0,-14.3
2024-12-12,0.17,-16.0,-11.4,-6.9
2024-12-13,0.00,-10.6,-6.0,-1.5
2024-12-14,2.57,-14.3,-11.0,-7.8
2024-12-15,1.26,-13.8,-8.1,-2.4
2024-12-16,0.00,-12.8,-9.8,-6.8
2024-12-17,0.00,-12.3,-7.1,-1.8
2024-12-18,8.95,-13.8,-9.8,-5.9
2024-12-19,0.09,-13.0,-8.1,-3.2
2024-12-20,0.00,-7.6,-4.7,-1.8
2024-12-21,0.00,-6.0,-2.7,0.6
2024-12-22,0.00,-6.2,-2.4,1.4
2024-12-23,0.00,-7.1,-3.5,0.2
2024-12-24,3.38,-9.1,-7.1,-5.0
2024-12-25,1.83,-11.3,-6.3,-1.3
2024-12-26,3.46,-10.9,-7.1,-3.3
2024-12-27,3.12,-12.9,-9.9,-6.9
2024-12-28,4.67,-14.3,-11.4,-8.5
2024-12-29,7.28,-11.1,-8.3,-5.6
2024-12-30,11.19,-10.3,-6.3,-2.3
2024-12-31,9.74,-19.1,-14.6,-10.1
2025-01-01,0.00,-21.4,-17.2,-13.1
2025-01-02,6.05,-20.9,-15.4,-9.9
2025-01-03,10.73,-10.9,-8.2,-5.5
2025-01-04,0.95,-7.9,-4.4,-0.9
2025-01-05,4.87,-14.5,-8.8,-3.0
2025-01-06,3.53,-15.1,-13.4,-11.7
2025-01-07,0.46,-16.2,-13.1,-10.0
2025-01-08,0.00,-19.9,-15.8,-11.7
2025-01-09,2.20,-19.3,-14.9,-10.6
2025-01-10,0.82,-21.8,-18.1,-14.5
2025-01-11,4.10,-21.5,-13.5,-5.4
2025-01-12,12.08,-18.1,-13.6,-9.1
2025-01-13,0.00,-20.7,-17.3,-14.0
2025-01-14,0.00,-21.8,-18.3,-14.8
2025-01-15,3.14,-21.4,-17.6,-13.9
2025-01-16,0.99,-18.2,-10.9,-3.6
2025-01-17,0.00,-11.2,-6.0,-0.8
2025-01-18,4.99,-18.5,-13.1,-7.7
2025-01-19,2.02,-27.0,-22.6,-18.2
2025-01-20,0.45,-27.0,-23.4,-19.9
2025-01-21,0.00,-30.7,-27.1,-23.4
2025-01-22,6.48,-26.4,-18.9,-11.4
2025-01-23,0.59,-23.4,-20.7,-18.0
2025-01-24,2.31,-23.3,-18.2,-13.2
2025-01-25,7.30,-15.4,-11.7,-7.9
2025-01-26,1.84,-16.2,-13.1,-10.1
2025-01-27,0.00,-15.6,-12.1,-8.6
2025-01-28,0.00,-14.5,-9.8,-5.2
2025-01-29,0.00,-13.0,-8.1,-3.1
2025-01-30,0.00,-12.6,-8.5,-4.3
2025-01-31,0.00,-13.0,-9.3,-5.6
2025-02-01,0.27,-11.9,-6.2,-0.5
2025-02-02,3.62,-7.9,-5.2,-2.5
2025-02-03,1.54,-3.8,-1.6,0.7
2025-02-04,0.00,-2.1,1.4,4.8
2025-02-05,0.00,-3.5,0.0,3.5
2025-02-06,2.15,-5.9,-4.0,-2.1
2025-02-07,0.00,-6.5,-2.6,1.3
2025-02-08,1.53,-12.0,-5.3,1.5
2025-02-09,12.25,-15.5,-11.4,-7.4
2025-02-10,1.60,-18.0,-13.1,-8.2
2025-02-11,0.00,-15.2,-10.8,-6.5
2025-02-12,4.45,-20.6,-14.7,-8.7
2025-02-13,3.04,-24.0,-21.4,-18.8
2025-02-14,3.93,-22.0,-13.8,-5.6
2025-02-15,13.65,-11.4,-8.8,-6.1
2025-02-16,8.26,-17.6,-13.0,-8.4
2025-02-17,15.24,-17.3,-12.2,-7.2
2025-02-18,24.07,-13.1,-10.6,-8.1
2025-02-19,7.95,-14.8,-12.8,-10.8
2025-02-20,5.98,-14.8,-11.2,-7.7
2025-02-21,21.21,-12.4,-8.0,-3.7
2025-02-22,3.75,-13.3,-10.6,-8.0
2025-02-23,0.00,-14.4,-9.0,-3.7
2025-02-24,0.05,-10.8,-6.3,-1.8
2025-02-25,0.00,-6.2,-3.5,-0.7
2025-02-26,0.00,-13.3,-7.1,-0.9
2025-02-27,0.00,-15.9,-11.9,-7.9
2025-02-28,0.00,-12.5,-6.6,-0.6
2025-03-01,0.00,-9.3,-3.4,2.5
2025-03-02,0.00,-8.8,-2.2,4.3
2025-03-03,0.00,-5.9,-1.1,3.7
2025-03-04,9.70,-10.1,-5.1,-0.0
2025-03-05,10.98,-12.4,-10.4,-8.3
2025-03-06,5.29,-11.8,-8.1,-4.4
2025-03-07,4.82,-13.5,-7.5,-1.4
2025-03-08,0.17,-15.2,-11.0,-6.8
2025-03-09,0.00,-16.6,-10.6,-4.6
2025-03-10,0.00,-12.7,-6.2,0.3
2025-03-11,0.00,-9.0,-3.2,2.6
2025-03-12,0.00,-8.8,-3.5,1.7
2025-03-13,0.00,-8.6,-4.0,0.7
2025-03-14,0.00,-10.2,-4.5,1.1
2025-03-15,8.23,-15.1,-11.9,-8.6
2025-03-16,5.36,-15.9,-13.1,-10.3
2025-03-17,2.55,-15.3,-9.4,-3.5
2025-03-18,0.00,-6.3,-2.6,1.0
2025-03-19,6.70,-16.3,-9.8,-3.2
2025-03-20,1.63,-18.7,-15.5,-12.3
2025-03-21,2.56,-17.9,-11.3,-4.8
2025-03-22,2.25,-14.9,-10.1,-5.2
2025-03-23,8.17,-10.6,-7.6,-4.7
2025-03-24,3.31,-11.3,-6.6,-1.9
2025-03-25,0.00,-6.3,-2.0,2.2
2025-03-26,0.00,-5.2,-0.5,4.2
2025-03-27,0.00,-3.7,1.9,7.4
2025-03-28,0.00,-1.7,2.7,7.2
2025-03-29,10.54,-5.1,0.1,5.2
2025-03-30,9.87,-7.6,-3.8,-0.1
2025-03-31,1.91,-9.2,-5.6,-1.9
2025-04-01,3.27,-9.0,-4.9,-0.8
2025-04-02,11.59,-15.7,-11.6,-7.4
2025-04-03,3.94,-17.2,-13.8,-10.4
2025-04-04,5.35,-15.2,-12.0,-8.7
2025-04-05,1.30,-16.5,-12.3,-8.1
2025-04-06,0.00,-16.2,-10.9,-5.5
2025-04-07,0.00,-14.2,-8.7,-3.1
2025-04-08,0.04,-9.1,-3.5,2.0
2025-04-09,0.00,-5.1,-0.6,3.9
2025-04-10,0.00,-5.3,-1.1,3.1
2025-04-11,0.00,-5.6,-0.2,5.2
2025-04-12,0.00,-2.5,3.5,9.6
2025-04-13,0.00,0.7,5.2,9.8
2025-04-14,0.86,-5.9,-0.4,5.0
2025-04-15,1.59,-7.0,-2.5,2.0
2025-04-16,0.00,-3.9,0.9,5.6
2025-04-17,3.17,-3.1,1.2,5.5
2025-04-18,1.35,-10.2,-2.9,4.4
2025-04-19,18.13,-14.7,-10.9,-7.1
2025-04-20,1.70,-13.7,-8.4,-3.1
2025-04-21,0.00,-11.0,-6.8,-2.5
2025-04-22,0.00,-6.3,-2.2,1.9
2025-04-23,0.00,-5.2,-0.4,4.3
2025-04-24,0.00,-3.4,1.2,5.7
2025-04-25,0.00,-3.9,0.7,5.3
2025-04-26,0.00,-4.1,0.1,4.3
2025-04-27,0.00,-0.8,3.8,8.3
2025-04-28,0.00,-6.9,0.2,7.3
2025-04-29,2.95,-9.0,-5.6,-2.3
2025-04-30,1.04,-7.7,-3.1,1.6
2025-05-01,12.72,-7.0,-3.4,0.2
2025-05-02,1.89,-9.4,-5.4,-1.5
2025-05-03,0.00,-10.1,-3.7,2.7
2025-05-04,0.00,-3.4,2.0,7.4
2025-05-05,0.35,-3.1,1.3,5.7
2025-05-06,8.52,-4.9,-0.6,3.6
2025-05-07,18.20,-6.5,-4.4,-2.3
2025-05-08,7.28,-6.7,-4.0,-1.4
2025-05-09,0.78,-5.9,-1.0,3.9
2025-05-10,0.00,-2.0,2.0,6.1
2025-05-11,0.00,-1.1,4.2,9.4
2025-05-12,0.00,1.8,6.2,10.5
2025-05-13,0.00,2.9,7.0,11.2
2025-05-14,0.00,-1.5,4.6,10.7
2025-05-15,9.91,-7.9,-1.6,4.6
2025-05-16,12.59,-8.3,-4.7,-1.1
2025-05-17,0.00,-7.9,-3.6,0.6
2025-05-18,0.00,-2.5,1.4,5.4
2025-05-19,6.57,-5.9,-1.0,4.0
2025-05-20,0.32,-7.4,-5.1,-2.8
2025-05-21,0.47,-7.6,-3.0,1.5
2025-05-22,0.00,-3.6,1.2,6.1
2025-05-23,0.00,0.9,5.9,10.9
2025-05-24,1.21,2.0,6.7,11.4
2025-05-25,0.00,-0.9,5.0,11.0
2025-05-26,2.84,-2.4,2.2,6.9
2025-05-27,5.50,-2.6,0.4,3.4
2025-05-28,1.94,-0.8,3.6,7.9
2025-05-29,5.23,-0.9,3.0,6.9
2025-05-30,1.18,-0.4,2.9,6.2
2025-05-31,0.39,2.1,6.3,10.5
2025-06-01,0.00,3.5,8.0,12.5
2025-06-02,0.00,5.1,9.3,13.6
2025-06-03,7.23,0.5,5.7,10.9
2025-06-04,2.90,-0.4,2.8,6.0
2025-06-05,2.48,-0.5,3.5,7.6
2025-06-06,0.40,-0.3,3.0,6.3
2025-06-07,7.46,-1.4,2.0,5.4
2025-06-08,0.00,-0.0,4.6,9.1
2025-06-09,1.83,1.8,6.4,11.0
2025-06-10,0.00,1.9,6.8,11.7
2025-06-11,0.00,4.8,9.4,14.1
2025-06-12,0.00,4.2,8.5,12.7
2025-06-13,1.44,3.3,8.1,13.0
2025-06-14,0.00,6.5,11.1,15.7
2025-06-15,0.00,7.6,12.2,16.8
2025-06-16,0.00,8.3,12.9,17.5
2025-06-17,0.00,6.8,11.9,17.1
2025-06-18,0.00,3.3,7.6,11.8
2025-06-19,0.00,3.2,8.8,14.4
2025-06-20,0.00,7.8,12.8,17.8
2025-06-21,0.00,8.7,13.7,18.6
2025-06-22,0.00,7.5,13.5,19.6
2025-06-23,0.00,3.2,9.3,15.3
2025-06-24,0.30,2.4,7.9,13.3
2025-06-25,0.62,5.5,9.5,13.6
2025-06-26,0.00,3.1,7.3,11.5
2025-06-27,0.00,4.0,9.4,14.7
2025-06-28,0.00,6.7,11.6,16.5
2025-06-29,0.00,7.4,12.2,17.0
2025-06-30,0.00,6.4,10.9,15.4
2025-07-01,0.00,4.9,10.1,15.3
2025-07-02,0.00,6.6,11.3,16.0
2025-07-03,0.00,7.0,12.2,17.4
2025-07-04,4.93,5.0,11.1,17.1
2025-07-05,5.05,4.8,8.3,11.8
2025-07-06,0.00,4.2,10.1,15.9
2025-07-07,0.00,5.9,11.4,16.9
2025-07-08,0.00,7.0,11.4,15.7
2025-07-09,0.00,8.7,12.7,16.6
2025-07-10,0.00,8.4,14.0,19.7
2025-07-11,2.93,5.9,10.3,14.7
2025-07-12,0.56,5.0,10.1,15.1
2025-07-13,0.00,6.7,11.6,16.5
2025-07-14,5.42,6.5,12.1,17.7
2025-07-15,1.03,7.6,12.4,17.3
2025-07-16,0.00,7.5,11.8,16.2
2025-07-17,0.89,5.4,10.8,16.1
2025-07-18,0.00,6.2,11.1,16.0
2025-07-19,0.75,7.2,11.8,16.3
2025-07-20,0.00,7.2,11.8,16.4
2025-07-21,0.00,7.0,11.7,16.4
2025-07-22,0.56,7.1,11.7,16.3
2025-07-23,13.25,5.1,10.1,15.0
2025-07-24,1.96,4.9,9.6,14.3
2025-07-25,2.65,5.7,10.0,14.2
2025-07-26,0.00,6.6,11.6,16.5
2025-07-27,0.00,7.9,12.2,16.5
2025-07-28,0.00,7.9,13.1,18.4
2025-07-29,0.00,8.3,13.0,17.7
2025-07-30,2.74,6.4,10.5,14.5
2025-07-31,3.31,5.0,9.3,13.5
2025-08-01,0.70,4.4,9.4,14.3
2025-08-02,1.73,3.1,8.7,14.3
2025-08-03,5.85,3.8,8.7,13.7
2025-08-04,0.00,5.0,9.9,14.8
2025-08-05,0.00,8.1,13.4,18.8
2025-08-06,0.00,9.5,13.8,18.2
2025-08-07,0.00,9.7,13.9,18.0
2025-08-08,0.00,10.7,14.7,18.7
2025-08-09,0.00,6.7,12.2,17.7
2025-08-10,0.00,4.5,9.8,15.0
2025-08-11,0.00,3.0,8.5,14.0
2025-08-12,0.00,3.0,8.4,13.7
2025-08-13,0.00,5.1,11.2,17.3
2025-08-14,0.00,9.0,13.9,18.9
2025-08-15,0.00,9.2,13.7,18.2
2025-08-16,5.37,6.7,11.6,16.5
2025-08-17,3.14,5.4,8.6,11.9
2025-08-18,0.00,5.2,10.5,15.7
2025-08-19,0.00,6.5,11.5,16.5
2025-08-20,0.00,7.5,12.5,17.5
2025-08-21,0.00,8.8,14.1,19.4
2025-08-22,0.00,8.7,14.5,20.3
2025-08-23,2.20,5.9,11.2,16.4
2025-08-24,0.00,5.7,11.0,16.4
2025-08-25,4.11,4.5,9.0,13.5
2025-08-26,7.56,3.8,6.9,10.0
2025-08-27,7.24,4.3,7.6,10.9
2025-08-28,4.22,3.9,7.2,10.4
2025-08-29,3.26,3.3,7.8,12.3
2025-08-30,8.62,3.4,7.0,10.7
2025-08-31,5.73,1.5,4.5,7.6
2025-09-01,0.00,1.7,6.7,11.8
