PRISM Time Series Data
Location:  Lat: 40.0629   Lon: -105.5492   Elev: 3311m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2022-06-02,0.00,-2.7,2.1,6.8
2022-06-03,0.00,-1.7,4.7,11.1
2022-06-04,0.00,0.3,7.8,15.4
2022-06-05,0.00,1.2,8.1,15.0
2022-06-06,0.19,2.3,7.6,12.9
2022-06-07,0.79,2.4,8.2,14.0
2022-06-08,0.12,1.5,7.5,13.6
2022-06-09,0.00,1.3,8.3,15.2
2022-06-10,0.00,3.8,10.9,18.0
2022-06-11,0.00,4.7,11.6,18.4
2022-06-12,0.00,7.0,14.2,21.5
2022-06-13,0.00,7.8,14.5,21.1
2022-06-14,0.00,6.8,13.5,20.2
2022-06-15,0.00,0.8,6.4,12.0
2022-06-16,0.00,0.8,7.5,14.2
2022-06-17,0.03,3.5,11.7,20.0
2022-06-18,3.11,6.4,13.0,19.6
2022-06-19,0.00,7.7,12.7,17.7
2022-06-20,1.39,6.1,10.6,15.0
2022-06-21,0.00,2.7,8.6,14.6
2022-06-22,0.00,1.5,8.0,14.5
2022-06-23,0.00,3.5,9.8,16.1
2022-06-24,0.00,4.2,9.8,15.4
2022-06-25,1.90,4.6,10.1,15.7
2022-06-26,0.58,3.1,8.0,12.8
2022-06-27,6.52,2.7,5.9,9.1
2022-06-28,1.40,2.4,8.6,14.7
2022-06-29,0.48,7.4,13.2,18.9
2022-06-30,1.01,7.3,13.0,18.7
2022-07-01,0.67,5.5,8.9,12.4
2022-07-02,0.00,3.6,10.5,17.4
2022-07-03,0.80,5.6,11.8,18.1
2022-07-04,2.80,6.6,12.6,18.6
2022-07-05,2.72,7.0,13.7,20.4
2022-07-06,5.57,6.3,12.1,17.9
2022-07-07,13.98,6.0,11.5,17.0
2022-07-08,0.50,6.1,12.5,18.9
2022-07-09,0.40,6.3,13.7,21.1
2022-07-10,0.00,8.6,16.0,23.3
2022-07-11,0.00,8.1,15.2,22.4
2022-07-12,0.00,6.6,13.8,21.0
2022-07-13,0.00,6.5,13.8,21.1
2022-07-14,0.50,9.9,16.2,22.5
2022-07-15,0.48,9.6,15.8,21.9
2022-07-16,3.01,8.1,14.0,20.0
2022-07-17,4.12,7.4,13.6,19.9
2022-07-18,0.00,7.4,14.5,21.6
2022-07-19,0.00,10.5,16.6,22.6
2022-07-20,0.68,9.2,13.9,18.6
2022-07-21,4.02,8.6,14.0,19.5
2022-07-22,0.00,7.9,14.6,21.3
2022-07-23,0.71,8.2,15.5,22.9
2022-07-24,6.55,7.3,13.8,20.2
2022-07-25,17.44,6.2,12.0,17.8
2022-07-26,0.00,6.7,12.4,18.1
2022-07-27,0.00,8.1,12.9,17.7
2022-07-28,6.73,6.3,14.1,22.0
2022-07-29,4.83,4.7,9.1,13.5
2022-07-30,13.03,4.2,9.0,13.8
2022-07-31,0.44,5.2,11.7,18.2
2022-08-01,2.26,7.4,12.5,17.5
2022-08-02,4.91,8.2,14.6,21.0
2022-08-03,0.58,8.2,13.6,19.1
2022-08-04,0.00,7.5,13.1,18.7
2022-08-05,0.00,7.7,14.9,22.1
2022-08-06,1.60,8.5,14.3,20.2
2022-08-07,5.98,8.0,14.0,20.0
2022-08-08,2.16,7.3,13.9,20.5
2022-08-09,0.00,6.5,13.1,19.7
2022-08-10,0.00,7.3,13.5,19.7
2022-08-11,0.00,8.0,14.3,20.6
2022-08-12,0.00,8.3,15.1,21.9
2022-08-13,0.00,7.3,14.1,20.9
2022-08-14,4.82,6.5,13.3,20.1
2022-08-15,3.43,6.9,13.5,20.1
2022-08-16,14.67,7.1,11.4,15.8
2022-08-17,8.68,4.0,6.9,9.8
2022-08-18,0.00,3.2,9.5,15.7
2022-08-19,0.00,4.5,10.4,16.4
2022-08-20,2.59,4.5,10.4,16.2
2022-08-21,17.07,3.9,8.1,12.2
2022-08-22,6.71,4.1,7.8,11.5
2022-08-23,0.00,4.4,8.6,12.8
2022-08-24,1.16,3.7,10.0,16.2
2022-08-25,1.21,4.4,10.3,16.1
2022-08-26,8.69,4.4,11.0,17.6
2022-08-27,2.89,4.8,8.8,12.8
2022-08-28,0.00,6.2,10.9,15.6
2022-08-29,0.00,6.0,11.7,17.4
2022-08-30,0.00,5.2,11.6,18.1
2022-08-31,0.00,5.7,12.2,18.7
2022-09-01,0.36,6.0,12.7,19.5
2022-09-02,0.00,5.5,12.1,18.6
2022-09-03,0.00,6.2,12.9,19.7
2022-09-04,0.00,5.4,11.9,18.3
2022-09-05,0.00,6.7,14.3,21.8
2022-09-06,0.00,8.5,15.5,22.6
2022-09-07,0.00,8.1,15.3,22.6
2022-09-08,0.00,8.0,14.7,21.4
2022-09-09,1.19,6.3,14.0,21.6
2022-09-10,7.44,1.9,5.6,9.4
2022-09-11,2.43,-0.9,1.5,3.8
2022-09-12,0.00,-1.1,7.4,15.9
2022-09-13,0.00,2.0,9.6,17.1
2022-09-14,0.00,2.5,8.8,15.1
2022-09-15,0.91,3.7,7.9,12.2
2022-09-16,0.44,2.3,6.5,10.6
2022-09-17,1.26,1.3,6.7,12.1
2022-09-18,0.55,1.9,7.8,13.8
2022-09-19,0.00,3.4,9.6,15.7
2022-09-20,0.00,5.9,11.3,16.7
2022-09-21,0.00,4.5,11.3,18.2
2022-09-22,8.23,3.3,5.9,8.6
2022-09-23,1.35,2.8,7.1,11.5
2022-09-24,0.00,2.3,6.3,10.4
2022-09-25,0.00,-0.5,6.1,12.6
2022-09-26,0.00,-0.8,6.2,13.2
2022-09-27,0.00,1.1,8.1,15.2
2022-09-28,0.00,1.1,7.8,14.5
2022-09-29,0.00,3.0,8.7,14.4
2022-09-30,0.00,2.5,8.0,13.4
2022-10-01,8.94,0.2,5.4,10.6
2022-10-02,5.68,-1.4,3.8,9.0
2022-10-03,0.13,-0.4,4.6,9.6
2022-10-04,0.78,-0.7,4.5,9.7
2022-10-05,0.00,-2.1,2.9,8.0
2022-10-06,0.00,-2.6,3.2,9.0
2022-10-07,0.00,-2.8,3.7,10.3
2022-10-08,0.00,-2.2,4.1,10.4
2022-10-09,0.00,-2.8,3.2,9.2
2022-10-10,0.00,-2.7,3.6,9.9
2022-10-11,0.00,-2.2,3.4,9.0
2022-10-12,0.00,0.4,4.4,8.4
2022-10-13,0.00,-1.1,3.8,8.8
2022-10-14,0.00,-1.2,3.2,7.5
2022-10-15,0.00,-2.0,3.2,8.3
2022-10-16,0.00,-2.7,3.2,9.0
2022-10-17,0.00,-4.2,0.5,5.3
2022-10-18,0.00,-4.4,1.8,7.9
2022-10-19,0.00,-5.3,2.2,9.7
2022-10-20,0.00,-1.9,4.4,10.7
2022-10-21,0.00,1.3,5.8,10.3
2022-10-22,0.00,1.0,4.5,8.0
2022-10-23,0.00,-1.6,3.6,8.8
2022-10-24,1.54,-10.3,-3.7,3.0
2022-10-25,0.00,-11.6,-9.0,-6.5
2022-10-26,0.00,-8.9,-5.8,-2.6
2022-10-27,5.99,-8.1,-4.8,-1.6
2022-10-28,8.87,-12.0,-7.9,-3.7
2022-10-29,0.09,-12.5,-3.6,5.4
2022-10-30,0.00,-8.6,-2.2,4.2
2022-10-31,0.00,-8.0,-2.6,2.8
2022-11-01,0.00,-5.0,-0.1,4.8
2022-11-02,0.00,-2.6,3.0,8.7
2022-11-03,0.00,-4.0,1.8,7.6
2022-11-04,19.60,-11.3,-5.5,0.3
2022-11-05,3.53,-12.3,-10.1,-7.8
2022-11-06,8.97,-8.7,-6.1,-3.4
2022-11-07,2.92,-9.9,-5.2,-0.5
2022-11-08,0.00,-7.7,-0.0,7.6
2022-11-09,0.00,-2.2,2.6,7.5
2022-11-10,3.12,-10.3,-1.3,7.8
2022-11-11,2.51,-15.5,-11.7,-8.0
2022-11-12,0.00,-15.9,-12.1,-8.3
2022-11-13,0.00,-12.6,-5.6,1.5
2022-11-14,2.80,-14.8,-8.0,-1.3
2022-11-15,4.83,-17.6,-13.3,-9.0
2022-11-16,0.68,-18.7,-15.2,-11.7
2022-11-17,1.36,-16.7,-12.6,-8.4
2022-11-18,10.56,-18.1,-14.3,-10.4
2022-11-19,4.88,-20.1,-15.2,-10.2
2022-11-20,0.00,-16.1,-10.5,-4.9
2022-11-21,0.00,-10.1,-5.1,-0.1
2022-11-22,0.00,-10.5,-4.0,2.6
2022-11-23,0.26,-8.5,-3.4,1.7
2022-11-24,0.00,-12.6,-8.4,-4.2
2022-11-25,0.00,-15.4,-9.4,-3.5
2022-11-26,0.00,-9.0,-1.6,5.7
2022-11-27,6.20,-8.3,-3.0,2.3
2022-11-28,0.14,-10.4,-8.1,-5.9
2022-11-29,6.54,-12.7,-8.8,-4.9
2022-11-30,9.17,-19.3,-15.7,-12.0
2022-12-01,0.00,-14.8,-8.5,-2.1
2022-12-02,0.00,-6.1,-2.2,1.7
2022-12-03,5.30,-15.6,-9.5,-3.3
2022-12-04,5.57,-11.0,-6.7,-2.3
2022-12-05,3.05,-4.9,-2.0,0.9
2022-12-06,6.61,-7.9,-5.5,-3.0
2022-12-07,6.12,-10.8,-8.4,-6.0
2022-12-08,0.31,-12.6,-6.9,-1.2
2022-12-09,4.00,-15.3,-11.1,-7.0
2022-12-10,0.00,-14.2,-9.3,-4.3
2022-12-11,0.00,-11.9,-6.5,-1.0
2022-12-12,0.00,-7.7,-2.8,2.1
2022-12-13,2.27,-13.5,-7.2,-0.8
2022-12-14,2.83,-18.0,-15.4,-12.7
2022-12-15,2.96,-16.9,-15.1,-13.3
2022-12-16,1.46,-21.5,-18.1,-14.6
2022-12-17,0.00,-21.9,-18.6,-15.3
2022-12-18,0.61,-18.3,-13.6,-8.8
2022-12-19,0.00,-13.7,-9.0,-4.3
2022-12-20,0.00,-15.7,-11.7,-7.7
2022-12-21,2.06,-12.9,-9.4,-5.9
2022-12-22,21.22,-17.2,-12.8,-8.5
2022-12-23,4.38,-24.8,-19.3,-13.8
2022-12-24,1.78,-16.0,-11.7,-7.4
2022-12-25,1.10,-8.8,-7.1,-5.5
2022-12-26,5.41,-7.8,-5.6,-3.3
2022-12-27,3.70,-6.8,-4.0,-1.2
2022-12-28,2.30,-4.3,-1.5,1.3
2022-12-29,17.55,-12.3,-7.5,-2.6
2022-12-30,1.44,-16.4,-13.9,-11.4
2022-12-31,3.63,-15.2,-10.9,-6.7
2023-01-01,19.50,-7.9,-5.5,-3.1
2023-01-02,2.46,-8.1,-4.1,-0.0
2023-01-03,2.05,-13.3,-9.8,-6.3
2023-01-04,0.66,-14.5,-12.0,-9.5
2023-01-05,0.00,-15.6,-13.8,-12.0
2023-01-06,2.16,-14.3,-7.8,-1.3
2023-01-07,3.49,-9.9,-7.6,-5.4
2023-01-08,0.00,-11.9,-8.8,-5.8
2023-01-09,1.01,-10.6,-6.7,-2.8
2023-01-10,0.40,-9.1,-5.5,-1.9
2023-01-11,4.92,-6.4,-4.1,-1.9
2023-01-12,6.90,-11.7,-8.7,-5.7
2023-01-13,0.34,-12.2,-8.0,-3.8
2023-01-14,0.00,-6.6,-1.9,2.8
2023-01-15,0.00,-6.4,-2.7,0.9
2023-01-16,12.74,-9.9,-6.7,-3.6
2023-01-17,1.49,-11.9,-9.2,-6.5
2023-01-18,6.16,-12.8,-8.2,-3.6
2023-01-19,5.62,-16.4,-13.5,-10.7
2023-01-20,0.00,-16.8,-11.7,-6.7
2023-01-21,0.00,-19.2,-14.7,-10.2
2023-01-22,0.79,-20.0,-15.8,-11.7
2023-01-23,0.41,-15.6,-10.2,-4.9
2023-01-24,0.36,-14.8,-9.9,-5.1
2023-01-25,0.00,-17.5,-13.8,-10.2
2023-01-26,0.00,-18.7,-16.3,-13.9
2023-01-27,1.24,-18.2,-15.2,-12.1
2023-01-28,11.52,-13.2,-10.1,-6.9
2023-01-29,5.29,-14.8,-11.9,-9.0
2023-01-30,5.30,-13.4,-10.6,-7.9
2023-01-31,6.21,-20.8,-15.2,-9.6
2023-02-01,1.11,-22.8,-16.3,-9.8
2023-02-02,1.07,-15.3,-11.6,-7.8
2023-02-03,0.00,-12.5,-7.9,-3.2
2023-02-04,0.00,-10.0,-5.0,0.0
2023-02-05,0.00,-8.9,-6.1,-3.4
2023-02-06,1.45,-9.1,-3.2,2.6
2023-02-07,0.97,-16.2,-12.6,-9.0
2023-02-08,0.10,-18.1,-10.4,-2.6
2023-02-09,2.90,-16.9,-12.1,-7.3
2023-02-10,0.00,-21.2,-16.8,-12.4
2023-02-11,0.33,-18.6,-8.8,0.9
2023-02-12,0.00,-8.9,-1.8,5.2
2023-02-13,0.00,-8.5,-4.9,-1.2
2023-02-14,0.00,-10.0,-4.3,1.4
2023-02-15,4.52,-17.4,-12.6,-7.9
2023-02-16,2.87,-22.5,-19.2,-15.8
2023-02-17,0.00,-23.0,-16.7,-10.3
2023-02-18,0.83,-13.0,-7.5,-1.9
2023-02-19,0.00,-10.8,-7.0,-3.2
2023-02-20,6.49,-11.6,-9.9,-8.1
2023-02-21,7.56,-9.3,-7.1,-5.0
2023-02-22,6.25,-8.7,-4.3,0.2
2023-02-23,11.23,-20.5,-13.3,-6.1
2023-02-24,1.13,-19.6,-15.2,-10.9
2023-02-25,2.98,-17.9,-13.2,-8.5
2023-02-26,1.07,-9.7,-4.7,0.3
2023-02-27,2.70,-10.9,-4.9,1.1
2023-02-28,0.72,-14.4,-10.7,-7.0
2023-03-01,4.36,-17.1,-12.1,-7.1
2023-03-02,5.47,-16.8,-11.6,-6.3
2023-03-03,0.59,-14.5,-9.7,-4.8
2023-03-04,4.56,-15.0,-9.4,-3.8
2023-03-05,1.49,-15.3,-9.7,-4.1
2023-03-06,0.00,-12.9,-8.3,-3.8
2023-03-07,0.00,-16.4,-8.9,-1.5
2023-03-08,0.00,-15.6,-7.5,0.6
2023-03-09,2.39,-16.0,-8.2,-0.5
2023-03-10,1.92,-13.4,-8.6,-3.9
2023-03-11,9.16,-7.9,-3.7,0.5
2023-03-12,7.44,-11.0,-7.0,-2.9
2023-03-13,2.47,-11.3,-7.7,-4.0
2023-03-14,0.09,-9.2,-4.8,-0.4
2023-03-15,0.00,-7.8,-2.9,2.0
2023-03-16,4.48,-7.2,-1.2,4.7
2023-03-17,3.36,-17.6,-12.2,-6.7
2023-03-18,0.00,-21.1,-13.9,-6.8
2023-03-19,0.00,-20.3,-12.9,-5.5
2023-03-20,0.00,-16.5,-9.8,-3.1
2023-03-21,2.60,-9.9,-5.7,-1.5
2023-03-22,6.64,-12.0,-7.6,-3.1
2023-03-23,12.33,-10.9,-5.6,-0.3
2023-03-24,0.66,-12.1,-7.0,-2.0
2023-03-25,1.86,-16.4,-9.8,-3.3
2023-03-26,0.32,-19.3,-15.9,-12.5
2023-03-27,7.25,-19.1,-13.8,-8.5
2023-03-28,1.60,-19.2,-15.4,-11.5
2023-03-29,0.00,-18.2,-9.0,0.2
2023-03-30,0.00,-6.9,-0.3,6.4
2023-03-31,2.82,-11.3,-3.5,4.4
2023-04-01,6.03,-13.6,-11.7,-9.8
2023-04-02,0.00,-10.1,-5.4,-0.6
2023-04-03,0.00,-6.5,-1.5,3.5
2023-04-04,4.10,-7.9,-3.5,1.0
2023-04-05,19.68,-18.2,-13.5,-8.8
2023-04-06,0.90,-19.8,-14.8,-9.9
2023-04-07,0.00,-17.2,-10.6,-4.0
2023-04-08,0.00,-12.6,-3.8,5.0
2023-04-09,0.00,-7.4,-1.2,4.9
2023-04-10,0.00,-4.8,-0.2,4.4
2023-04-11,0.00,-3.7,3.9,11.5
2023-04-12,0.00,0.4,6.4,12.4
2023-04-13,0.00,0.5,6.4,12.4
2023-04-14,0.16,-3.1,3.1,9.2
2023-04-15,20.26,-11.5,-6.6,-1.6
2023-04-16,2.22,-13.1,-9.3,-5.5
2023-04-17,0.00,-10.0,-3.6,2.9
2023-04-18,0.00,-4.8,1.5,7.9
2023-04-19,0.00,-4.0,2.4,8.7
2023-04-20,0.00,-14.6,-6.1,2.4
2023-04-21,0.00,-15.8,-11.6,-7.4
2023-04-22,10.51,-15.1,-10.6,-6.1
2023-04-23,10.30,-14.9,-10.0,-5.1
2023-04-24,0.00,-14.8,-6.9,1.0
2023-04-25,3.12,-7.1,-0.7,5.7
2023-04-26,19.69,-7.2,-1.3,4.6
2023-04-27,0.00,-5.5,-0.8,3.9
2023-04-28,10.99,-7.8,-1.3,5.2
2023-04-29,0.00,-10.4,-4.8,0.8
2023-04-30,0.00,-4.5,1.8,8.2
2023-05-01,0.00,-2.4,3.9,10.1
2023-05-02,0.00,-1.5,5.6,12.8
2023-05-03,0.57,-2.3,5.3,13.0
2023-05-04,0.00,-0.5,5.6,11.8
2023-05-05,3.19,-1.4,2.3,6.1
2023-05-06,0.52,-3.7,2.7,9.1
2023-05-07,0.21,-4.2,1.0,6.1
2023-05-08,0.84,-3.5,0.9,5.4
2023-05-09,0.00,-3.0,2.9,8.7
2023-05-10,0.15,-1.2,5.1,11.4
2023-05-11,18.91,-2.0,2.0,6.0
2023-05-12,23.31,-1.5,0.1,1.8
2023-05-13,0.96,-2.1,2.0,6.1
2023-05-14,10.14,-1.8,1.0,3.8
2023-05-15,20.07,-0.9,2.0,5.0
2023-05-16,0.51,-0.7,4.4,9.4
2023-05-17,0.00,-0.3,5.6,11.5
2023-05-18,2.08,-0.5,6.0,12.4
2023-05-19,9.86,-0.6,4.3,9.2
2023-05-20,0.42,-1.2,1.0,3.3
2023-05-21,3.92,-0.6,5.3,11.2
2023-05-22,0.00,-0.9,4.6,10.2
2023-05-23,0.00,-1.3,5.5,12.3
2023-05-24,0.00,-0.2,6.2,12.6
2023-05-25,2.56,-0.4,5.1,10.7
2023-05-26,0.67,-0.1,7.3,14.7
2023-05-27,7.11,-0.5,6.0,12.5
2023-05-28,0.00,-1.0,5.3,11.7
2023-05-29,0.00,-1.0,5.3,11.7
2023-05-30,0.00,-0.3,7.1,14.5
2023-05-31,0.00,0.2,7.1,14.1
2023-06-01,0.98,0.7,7.5,14.3
2023-06-02,5.33,0.2,4.0,7.9
2023-06-03,1.64,0.2,3.7,7.2
2023-06-04,15.98,-0.1,2.5,5.0
2023-06-05,13.68,1.3,3.0,4.8
2023-06-06,4.64,1.0,4.9,8.9
2023-06-07,3.91,1.5,7.5,13.5
2023-06-08,22.46,0.8,6.1,11.3
2023-06-09,1.04,1.4,6.6,11.8
2023-06-10,0.00,2.2,8.0,13.9
2023-06-11,0.33,0.9,7.0,13.2
2023-06-12,1.45,0.6,5.3,10.0
2023-06-13,3.79,0.7,4.5,8.3
2023-06-14,1.59,0.3,3.1,5.9
2023-06-15,0.58,1.8,7.2,12.6
2023-06-16,2.47,0.5,6.2,11.9
2023-06-17,9.26,-0.1,4.0,8.2
2023-06-18,1.39,-0.3,3.4,7.1
2023-06-19,0.00,3.8,9.4,15.0
2023-06-20,0.00,6.5,13.1,19.6
2023-06-21,0.00,4.5,11.5,18.5
2023-06-22,1.12,4.3,10.6,16.8
2023-06-23,3.40,4.3,9.9,15.5
2023-06-24,0.00,2.4,9.7,17.0
2023-06-25,0.00,1.9,7.9,14.0
2023-06-26,0.00,2.2,9.8,17.5
2023-06-27,0.00,6.9,13.6,20.4
2023-06-28,0.00,6.6,12.9,19.3
2023-06-29,0.00,5.4,12.6,19.8
2023-06-30,1.65,4.0,9.7,15.5
2023-07-01,2.01,2.5,8.2,13.8
2023-07-02,0.80,2.4,9.5,16.5
2023-07-03,0.00,4.9,11.4,17.9
2023-07-04,0.00,4.7,12.5,20.2
2023-07-05,14.43,5.3,11.1,16.9
2023-07-06,10.52,3.5,8.6,13.8
2023-07-07,0.92,3.7,10.3,17.0
2023-07-08,2.67,3.6,9.8,16.1
2023-07-09,0.62,5.0,11.6,18.3
2023-07-10,0.00,4.7,11.8,18.8
2023-07-11,0.00,6.9,13.6,20.3
2023-07-12,0.00,7.8,14.4,21.1
2023-07-13,0.66,7.5,14.5,21.5
2023-07-14,0.00,7.8,14.4,21.0
2023-07-15,0.00,6.0,12.6,19.3
2023-07-16,0.00,5.5,12.8,20.0
2023-07-17,0.00,8.3,14.7,21.2
2023-07-18,0.00,10.2,17.2,24.3
2023-07-19,0.00,8.3,15.1,21.9
2023-07-20,6.16,7.6,13.5,19.4
2023-07-21,9.60,5.0,10.4,15.9
2023-07-22,1.39,3.6,10.8,18.1
2023-07-23,0.44,6.9,13.7,20.5
2023-07-24,0.00,8.3,15.7,23.1
2023-07-25,0.00,11.0,17.8,24.5
2023-07-26,0.55,10.2,15.8,21.3
2023-07-27,1.54,8.2,15.2,22.1
2023-07-28,1.20,7.8,14.4,20.9
2023-07-29,2.56,8.6,15.4,22.2
2023-07-30,0.42,9.2,16.4,23.6
2023-07-31,0.00,9.2,16.1,23.0
2023-08-01,13.37,7.8,14.5,21.1
2023-08-02,16.35,7.2,13.0,18.8
2023-08-03,2.85,7.4,11.6,15.7
2023-08-04,1.62,6.1,11.6,17.2
2023-08-05,0.00,5.7,11.4,17.2
2023-08-06,0.00,4.7,10.3,15.8
2023-08-07,3.34,3.8,8.6,13.4
2023-08-08,0.57,4.2,9.8,15.4
2023-08-09,0.00,3.3,10.3,17.2
2023-08-10,0.00,4.1,9.9,15.8
2023-08-11,0.00,7.6,12.1,16.7
2023-08-12,0.00,8.6,13.3,18.1
2023-08-13,2.28,8.5,12.1,15.6
2023-08-14,0.22,4.4,7.8,11.2
2023-08-15,0.00,2.3,8.7,15.0
2023-08-16,0.00,5.1,13.1,21.1
2023-08-17,2.60,8.1,14.7,21.2
2023-08-18,0.37,7.8,14.4,21.1
2023-08-19,0.00,10.5,14.9,19.3
2023-08-20,6.67,8.2,14.0,19.9
2023-08-21,0.00,7.5,13.7,19.8
2023-08-22,0.00,9.6,16.0,22.3
2023-08-23,0.76,8.4,13.9,19.4
2023-08-24,1.45,8.5,13.5,18.5
2023-08-25,12.12,7.5,12.8,18.0
2023-08-26,12.44,6.7,8.2,9.7
2023-08-27,0.89,7.2,10.3,13.5
2023-08-28,6.55,6.4,12.0,17.6
2023-08-29,2.17,5.0,9.5,13.9
2023-08-30,0.00,3.8,9.3,14.7
2023-08-31,0.00,6.8,13.0,19.2
2023-09-01,0.00,8.5,14.3,20.1
2023-09-02,0.00,9.0,14.5,20.1
2023-09-03,1.03,7.5,13.1,18.8
2023-09-04,20.74,5.8,10.8,15.7
2023-09-05,0.00,3.0,8.8,14.7
2023-09-06,0.00,1.8,7.4,13.1
2023-09-07,0.00,4.5,10.9,17.4
2023-09-08,0.00,4.0,10.2,16.3
2023-09-09,0.00,3.6,10.6,17.6
2023-09-10,0.00,4.7,10.9,17.1
2023-09-11,8.78,3.1,6.8,10.5
2023-09-12,4.29,1.0,3.6,6.3
2023-09-13,0.00,1.2,6.4,11.6
2023-09-14,0.00,1.3,6.6,11.9
2023-09-15,16.25,0.8,4.7,8.5
2023-09-16,2.43,-0.2,1.8,3.8
2023-09-17,0.00,-0.7,5.9,12.5
2023-09-18,0.00,1.6,7.6,13.6
2023-09-19,0.00,3.7,8.3,12.8
2023-09-20,1.28,2.7,7.6,12.4
2023-09-21,0.00,2.0,7.7,13.4
2023-09-22,0.00,0.4,6.2,12.1
2023-09-23,0.00,-1.2,5.5,12.2
2023-09-24,0.00,-2.3,3.2,8.8
2023-09-25,0.00,-0.7,5.7,12.1
2023-09-26,0.00,0.1,7.3,14.6
2023-09-27,0.00,1.7,8.9,16.1
2023-09-28,0.00,3.2,9.9,16.6
2023-09-29,0.00,5.6,11.2,16.7
2023-09-30,0.00,2.7,9.2,15.8
2023-10-01,0.00,1.5,8.8,16.0
2023-10-02,0.00,2.8,8.5,14.2
2023-10-03,2.07,-1.4,5.4,12.1
2023-10-04,0.17,-3.1,-0.2,2.7
2023-10-05,0.00,-2.4,1.4,5.2
2023-10-06,0.00,-1.9,2.7,7.4
2023-10-07,0.00,-2.4,0.7,3.7
2023-10-08,0.00,-1.0,5.4,11.7
2023-10-09,0.00,-0.4,6.1,12.6
2023-10-10,0.00,-0.5,5.6,11.6
2023-10-11,0.00,-1.3,4.5,10.3
2023-10-12,8.44,-3.1,2.1,7.2
2023-10-13,5.40,-6.7,-4.7,-2.8
2023-10-14,0.00,-7.8,-3.6,0.5
2023-10-15,0.00,-4.2,-0.9,2.4
2023-10-16,0.00,-3.0,1.8,6.7
2023-10-17,0.00,-0.1,5.5,11.2
2023-10-18,0.00,3.0,6.9,10.8
2023-10-19,0.00,0.8,4.7,8.6
2023-10-20,0.00,3.4,7.4,11.5
2023-10-21,0.00,1.0,7.2,13.3
2023-10-22,0.00,0.6,6.6,12.6
2023-10-23,0.00,-0.0,4.9,9.9
2023-10-24,0.00,-0.5,5.5,11.6
2023-10-25,0.00,-0.4,4.4,9.2
2023-10-26,0.00,-2.0,3.2,8.3
2023-10-27,0.50,-5.5,2.0,9.5
2023-10-28,0.32,-4.8,0.5,5.9
2023-10-29,20.96,-11.2,-5.6,0.1
2023-10-30,6.14,-17.6,-13.6,-9.7
2023-10-31,0.15,-16.7,-11.6,-6.5
2023-11-01,0.00,-12.8,-7.4,-2.0
2023-11-02,0.00,-5.3,-2.4,0.6
2023-11-03,0.00,-3.9,-0.6,2.8
2023-11-04,0.00,-2.5,0.5,3.6
2023-11-05,0.00,-2.3,1.4,5.0
2023-11-06,0.00,-0.3,3.4,7.0
2023-11-07,0.00,0.7,3.6,6.6
2023-11-08,1.54,-3.6,1.8,7.2
2023-11-09,7.66,-11.1,-7.4,-3.8
2023-11-10,0.00,-13.3,-8.7,-4.1
2023-11-11,0.00,-9.1,-5.6,-2.2
2023-11-12,0.00,-8.2,-4.5,-0.9
2023-11-13,0.00,-6.1,-0.2,5.7
2023-11-14,0.00,-4.2,1.0,6.3
2023-11-15,0.00,-3.0,0.9,4.9
2023-11-16,0.00,-3.6,2.0,7.5
2023-11-17,9.05,-3.1,-0.6,1.8
2023-11-18,0.11,-4.4,-1.5,1.4
2023-11-19,4.02,-4.7,-1.0,2.7
2023-11-20,1.56,-7.7,-5.5,-3.3
2023-11-21,0.00,-10.0,-7.5,-5.0
2023-11-22,0.00,-9.9,-4.0,1.8
2023-11-23,0.00,-5.5,0.3,6.2
2023-11-24,5.04,-13.1,-8.1,-3.1
2023-11-25,1.91,-14.8,-11.2,-7.7
2023-11-26,4.09,-16.7,-12.9,-9.1
2023-11-27,0.00,-17.8,-12.1,-6.4
2023-11-28,0.00,-14.7,-10.7,-6.7
2023-11-29,0.00,-11.4,-6.1,-0.8
2023-11-30,0.00,-10.3,-5.8,-1.3
2023-12-01,0.64,-13.1,-8.9,-4.6
2023-12-02,1.99,-12.9,-10.1,-7.3
2023-12-03,8.99,-14.2,-12.2,-10.3
2023-12-04,23.46,-11.8,-8.9,-6.0
2023-12-05,4.86,-6.5,-5.0,-3.6
2023-12-06,0.24,-6.6,-3.0,0.6
2023-12-07,0.00,-3.4,0.6,4.6
2023-12-08,0.28,-9.8,-5.3,-0.8
2023-12-09,15.54,-15.1,-11.7,-8.2
2023-12-10,1.50,-18.6,-15.3,-11.9
2023-12-11,6.60,-14.6,-10.1,-5.6
2023-12-12,3.55,-7.9,-5.3,-2.7
2023-12-13,0.43,-10.7,-5.4,-0.1
2023-12-14,0.00,-8.6,-5.0,-1.5
2023-12-15,0.00,-10.4,-5.7,-1.0
2023-12-16,0.00,-8.5,-5.9,-3.2
2023-12-17,0.00,-6.7,-3.3,0.0
2023-12-18,0.00,-7.5,-4.2,-0.8
2023-12-19,0.00,-5.6,-1.0,3.5
2023-12-20,0.00,-5.3,-2.3,0.8
