PRISM Time Series Data
Location:  Lat: 40.0568   Lon: -105.5561   Elev: 3397m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2022-06-02,0.00,-2.9,2.0,6.9
2022-06-03,0.00,-2.2,4.3,10.8
2022-06-04,0.00,-0.4,7.3,15.0
2022-06-05,0.00,0.3,7.3,14.2
2022-06-06,0.00,1.8,7.0,12.1
2022-06-07,0.91,2.2,7.8,13.4
2022-06-08,0.06,1.0,6.9,12.7
2022-06-09,0.00,1.0,8.0,14.9
2022-06-10,0.00,2.9,10.0,17.1
2022-06-11,0.00,4.2,10.8,17.4
2022-06-12,0.00,6.4,13.5,20.5
2022-06-13,0.00,7.0,13.7,20.3
2022-06-14,0.00,6.9,13.0,19.2
2022-06-15,0.00,0.6,5.8,11.1
2022-06-16,0.00,0.9,7.0,13.2
2022-06-17,0.00,2.8,11.0,19.1
2022-06-18,3.97,5.7,12.3,18.8
2022-06-19,0.00,7.5,12.2,16.9
2022-06-20,1.44,6.0,10.0,14.0
2022-06-21,0.00,2.9,8.3,13.7
2022-06-22,0.00,1.2,7.5,13.7
2022-06-23,0.00,2.6,8.9,15.3
2022-06-24,0.00,3.8,8.9,14.1
2022-06-25,1.88,4.6,9.7,14.8
2022-06-26,0.65,2.5,7.5,12.5
2022-06-27,6.55,2.3,5.4,8.5
2022-06-28,1.31,1.8,7.8,13.7
2022-06-29,0.79,7.3,12.7,18.1
2022-06-30,1.04,7.1,12.5,17.9
2022-07-01,0.75,5.7,8.6,11.5
2022-07-02,0.00,3.5,10.2,17.0
2022-07-03,0.73,5.2,11.3,17.4
2022-07-04,2.75,6.2,12.0,17.8
2022-07-05,2.80,6.5,13.2,19.9
2022-07-06,6.07,6.0,11.5,16.9
2022-07-07,13.69,5.9,11.1,16.3
2022-07-08,0.42,5.8,12.0,18.2
2022-07-09,0.33,5.6,13.0,20.5
2022-07-10,0.00,7.9,15.2,22.6
2022-07-11,0.00,7.7,14.6,21.5
2022-07-12,0.00,5.9,13.4,20.9
2022-07-13,0.00,5.5,12.9,20.3
2022-07-14,0.46,9.5,15.6,21.7
2022-07-15,0.45,9.7,15.4,21.0
2022-07-16,3.11,7.8,13.4,19.1
2022-07-17,4.08,7.1,13.1,19.2
2022-07-18,0.00,6.6,13.7,20.8
2022-07-19,0.00,10.2,16.0,21.8
2022-07-20,0.78,9.2,13.2,17.3
2022-07-21,4.27,8.6,13.5,18.5
2022-07-22,0.00,7.4,13.9,20.5
2022-07-23,0.70,7.4,14.8,22.2
2022-07-24,6.29,6.9,13.1,19.3
2022-07-25,17.89,5.8,11.7,17.5
2022-07-26,0.00,6.3,11.7,17.1
2022-07-27,0.00,7.6,12.3,17.0
2022-07-28,5.08,5.6,13.6,21.6
2022-07-29,4.94,4.3,8.7,13.1
2022-07-30,14.05,3.7,8.2,12.7
2022-07-31,0.46,4.3,10.8,17.3
2022-08-01,2.86,7.0,11.9,16.8
2022-08-02,6.42,7.5,13.9,20.3
2022-08-03,0.69,7.8,13.0,18.2
2022-08-04,0.00,7.2,12.7,18.2
2022-08-05,0.00,6.9,14.2,21.5
2022-08-06,1.76,8.1,13.7,19.4
2022-08-07,5.75,7.5,13.4,19.3
2022-08-08,1.87,6.7,13.4,20.1
2022-08-09,0.00,5.9,12.6,19.2
2022-08-10,0.00,6.5,12.6,18.8
2022-08-11,0.00,7.2,13.5,19.8
2022-08-12,0.00,7.5,14.3,21.1
2022-08-13,0.00,6.7,13.5,20.2
2022-08-14,5.95,5.7,12.7,19.6
2022-08-15,3.59,6.3,12.9,19.5
2022-08-16,15.35,6.7,10.9,15.1
2022-08-17,8.59,3.5,6.2,9.0
2022-08-18,0.00,2.6,8.8,15.0
2022-08-19,0.00,3.7,9.6,15.5
2022-08-20,3.56,3.8,9.8,15.7
2022-08-21,17.29,3.4,7.4,11.3
2022-08-22,7.32,3.5,6.9,10.2
2022-08-23,0.00,3.8,7.7,11.6
2022-08-24,1.53,3.0,9.2,15.4
2022-08-25,1.41,3.6,9.5,15.3
2022-08-26,8.63,3.8,10.3,16.9
2022-08-27,3.00,4.3,8.0,11.7
2022-08-28,0.00,6.4,10.5,14.7
2022-08-29,0.00,5.7,11.2,16.6
2022-08-30,0.00,4.8,11.1,17.4
2022-08-31,0.00,5.0,11.4,17.9
2022-09-01,0.31,5.2,12.0,18.8
2022-09-02,0.00,4.9,11.3,17.7
2022-09-03,0.00,5.5,12.2,18.9
2022-09-04,0.00,4.8,11.2,17.5
2022-09-05,0.00,6.1,13.6,21.0
2022-09-06,0.00,7.8,14.9,21.9
2022-09-07,0.00,7.5,14.6,21.8
2022-09-08,0.00,7.3,13.9,20.5
2022-09-09,1.40,5.9,13.3,20.7
2022-09-10,7.04,1.5,5.8,10.1
2022-09-11,2.60,-1.5,1.1,3.7
2022-09-12,0.00,-1.5,7.1,15.6
2022-09-13,0.00,1.5,8.9,16.3
2022-09-14,0.00,1.6,7.9,14.3
2022-09-15,1.00,3.1,7.2,11.3
2022-09-16,0.49,2.0,5.9,9.8
2022-09-17,1.61,0.7,6.0,11.4
2022-09-18,0.59,1.4,7.3,13.2
2022-09-19,0.00,3.0,9.0,15.0
2022-09-20,0.00,5.7,10.8,15.8
2022-09-21,0.00,3.8,10.6,17.4
2022-09-22,8.44,2.7,5.4,8.1
2022-09-23,1.48,2.5,6.7,10.9
2022-09-24,0.02,2.2,5.8,9.4
2022-09-25,0.00,-1.0,5.4,11.7
2022-09-26,0.00,-1.3,5.7,12.7
2022-09-27,0.00,0.5,7.5,14.5
2022-09-28,0.00,0.4,7.1,13.8
2022-09-29,0.00,2.3,7.9,13.5
2022-09-30,0.00,1.9,7.2,12.6
2022-10-01,8.73,-0.3,4.8,9.9
2022-10-02,6.13,-2.0,3.2,8.5
2022-10-03,0.00,-1.1,4.0,9.0
2022-10-04,0.72,-1.3,3.9,9.1
2022-10-05,0.00,-2.8,2.3,7.4
2022-10-06,0.00,-3.3,2.6,8.4
2022-10-07,0.00,-3.7,3.1,9.8
2022-10-08,0.00,-3.0,3.6,10.3
2022-10-09,0.00,-3.7,2.5,8.6
2022-10-10,0.00,-3.4,2.9,9.2
2022-10-11,0.00,-3.0,2.5,8.0
2022-10-12,0.00,-0.1,3.7,7.5
2022-10-13,0.00,-1.3,3.3,8.0
2022-10-14,0.00,-1.5,2.6,6.7
2022-10-15,0.00,-2.6,2.3,7.3
2022-10-16,0.00,-3.4,2.7,8.8
2022-10-17,0.00,-4.8,0.0,4.8
2022-10-18,0.00,-5.2,1.1,7.4
2022-10-19,0.00,-5.9,1.6,9.1
2022-10-20,0.00,-2.6,3.6,9.8
2022-10-21,0.00,0.9,5.1,9.3
2022-10-22,0.00,0.5,3.7,6.9
2022-10-23,0.00,-2.2,2.8,7.9
2022-10-24,1.80,-11.1,-4.5,2.1
2022-10-25,0.00,-12.1,-9.8,-7.5
2022-10-26,0.00,-9.2,-6.4,-3.7
2022-10-27,5.80,-9.0,-5.7,-2.5
2022-10-28,10.03,-12.8,-8.7,-4.6
2022-10-29,0.29,-12.6,-3.9,4.9
2022-10-30,0.00,-9.2,-2.9,3.5
2022-10-31,0.00,-8.7,-3.3,2.0
2022-11-01,0.00,-5.0,-0.4,4.2
2022-11-02,0.00,-2.7,2.6,7.8
2022-11-03,0.00,-4.5,1.1,6.6
2022-11-04,20.66,-12.1,-6.4,-0.7
2022-11-05,4.00,-12.8,-10.5,-8.2
2022-11-06,10.40,-8.9,-6.3,-3.6
2022-11-07,3.51,-10.3,-5.5,-0.7
2022-11-08,0.00,-7.7,-0.3,7.0
2022-11-09,0.00,-2.7,2.0,6.6
2022-11-10,3.39,-10.8,-2.1,6.5
2022-11-11,2.98,-15.6,-12.3,-9.0
2022-11-12,0.40,-16.1,-12.3,-8.5
2022-11-13,0.00,-12.6,-5.8,1.1
2022-11-14,3.16,-15.4,-8.8,-2.3
2022-11-15,5.09,-18.2,-14.0,-9.7
2022-11-16,0.80,-18.9,-15.6,-12.3
2022-11-17,1.75,-16.8,-12.7,-8.7
2022-11-18,10.24,-19.0,-15.0,-10.9
2022-11-19,5.83,-20.5,-15.7,-10.8
2022-11-20,0.00,-16.1,-10.7,-5.3
2022-11-21,0.00,-10.3,-5.4,-0.5
2022-11-22,0.00,-11.2,-4.7,1.7
2022-11-23,0.56,-8.5,-3.8,1.0
2022-11-24,0.00,-13.3,-9.2,-5.2
2022-11-25,0.00,-16.1,-9.9,-3.7
2022-11-26,0.00,-9.2,-2.0,5.2
2022-11-27,6.64,-8.9,-3.8,1.2
2022-11-28,0.20,-10.6,-8.5,-6.3
2022-11-29,6.38,-13.5,-9.6,-5.7
2022-11-30,10.21,-19.8,-16.3,-12.9
2022-12-01,0.00,-14.9,-8.7,-2.5
2022-12-02,0.00,-6.2,-2.6,1.1
2022-12-03,6.26,-15.9,-9.9,-4.0
2022-12-04,6.78,-11.0,-6.8,-2.5
2022-12-05,3.50,-5.1,-2.4,0.3
2022-12-06,7.16,-8.2,-6.0,-3.7
2022-12-07,7.47,-11.2,-9.0,-6.7
2022-12-08,0.32,-13.1,-7.4,-1.6
2022-12-09,4.83,-15.5,-11.4,-7.4
2022-12-10,0.00,-14.4,-9.4,-4.4
2022-12-11,0.00,-12.1,-6.8,-1.4
2022-12-12,0.00,-8.0,-3.2,1.6
2022-12-13,2.69,-14.2,-8.0,-1.7
2022-12-14,3.78,-18.5,-15.9,-13.3
2022-12-15,3.46,-17.5,-15.6,-13.7
2022-12-16,1.62,-22.2,-18.7,-15.2
2022-12-17,0.00,-22.3,-18.9,-15.5
2022-12-18,0.98,-18.7,-13.8,-8.8
2022-12-19,0.00,-13.7,-9.2,-4.7
2022-12-20,0.00,-15.7,-11.9,-8.1
2022-12-21,2.42,-13.2,-9.8,-6.4
2022-12-22,21.36,-17.2,-13.1,-9.1
2022-12-23,5.05,-24.4,-19.0,-13.7
2022-12-24,1.96,-16.2,-12.0,-7.8
2022-12-25,1.57,-9.3,-7.6,-5.9
2022-12-26,6.48,-8.3,-6.1,-3.8
2022-12-27,4.67,-7.2,-4.3,-1.4
2022-12-28,2.82,-4.5,-1.7,1.0
2022-12-29,17.40,-12.9,-8.1,-3.2
2022-12-30,1.95,-16.7,-14.4,-12.0
2022-12-31,3.84,-15.4,-11.2,-7.1
2023-01-01,22.05,-7.8,-5.8,-3.8
2023-01-02,2.67,-8.8,-4.7,-0.6
2023-01-03,2.36,-14.3,-10.5,-6.8
2023-01-04,0.72,-15.1,-12.7,-10.4
2023-01-05,0.00,-16.0,-14.5,-13.1
2023-01-06,2.76,-14.6,-8.3,-1.9
2023-01-07,4.46,-10.2,-8.3,-6.4
2023-01-08,0.00,-12.0,-9.4,-6.8
2023-01-09,1.48,-10.7,-7.5,-4.2
2023-01-10,0.43,-9.4,-6.1,-2.9
2023-01-11,5.97,-6.7,-4.7,-2.8
2023-01-12,8.01,-12.3,-9.4,-6.5
2023-01-13,0.76,-12.7,-8.6,-4.5
2023-01-14,0.00,-6.6,-2.4,1.7
2023-01-15,0.00,-6.7,-3.4,-0.0
2023-01-16,14.29,-10.6,-7.6,-4.5
2023-01-17,1.97,-12.2,-10.0,-7.7
2023-01-18,6.26,-13.3,-8.8,-4.3
2023-01-19,6.37,-16.9,-14.2,-11.6
2023-01-20,0.00,-17.2,-12.3,-7.3
2023-01-21,0.00,-19.5,-15.3,-11.1
2023-01-22,0.95,-20.1,-16.3,-12.5
2023-01-23,0.38,-15.8,-10.5,-5.3
2023-01-24,0.37,-15.0,-10.4,-5.7
2023-01-25,0.00,-18.0,-14.5,-11.0
2023-01-26,0.00,-19.1,-17.0,-14.9
2023-01-27,1.74,-18.8,-15.7,-12.7
2023-01-28,13.74,-13.4,-10.7,-7.9
2023-01-29,6.48,-14.9,-12.4,-9.8
2023-01-30,6.36,-13.3,-10.9,-8.5
2023-01-31,7.34,-21.6,-15.9,-10.2
2023-02-01,1.22,-23.2,-16.9,-10.7
2023-02-02,1.46,-16.1,-12.6,-9.1
2023-02-03,0.00,-12.8,-8.4,-3.9
2023-02-04,0.00,-10.0,-5.5,-1.0
2023-02-05,0.00,-9.3,-6.9,-4.5
2023-02-06,1.89,-10.1,-4.3,1.5
2023-02-07,1.04,-16.6,-13.5,-10.4
2023-02-08,0.34,-18.2,-10.8,-3.4
2023-02-09,3.01,-17.6,-13.1,-8.6
2023-02-10,0.00,-21.1,-17.4,-13.7
2023-02-11,0.50,-18.7,-9.3,0.1
2023-02-12,0.00,-9.0,-2.3,4.5
2023-02-13,0.00,-8.8,-5.6,-2.5
2023-02-14,0.00,-10.5,-5.2,0.2
2023-02-15,4.44,-18.0,-13.5,-9.1
2023-02-16,2.90,-23.2,-20.1,-17.0
2023-02-17,0.00,-23.4,-17.2,-11.0
2023-02-18,1.24,-13.3,-8.2,-3.2
2023-02-19,0.00,-11.5,-8.0,-4.5
2023-02-20,7.14,-12.2,-10.6,-9.0
2023-02-21,9.08,-9.9,-7.7,-5.6
2023-02-22,6.08,-8.9,-4.9,-0.9
2023-02-23,11.99,-20.8,-13.9,-7.1
2023-02-24,1.17,-19.7,-15.7,-11.7
2023-02-25,3.46,-17.5,-13.2,-8.9
2023-02-26,1.47,-9.4,-5.0,-0.7
2023-02-27,3.13,-11.8,-6.1,-0.3
2023-02-28,0.75,-14.8,-11.5,-8.1
2023-03-01,4.94,-17.0,-12.4,-7.9
2023-03-02,6.05,-16.3,-11.8,-7.2
2023-03-03,0.82,-14.8,-10.1,-5.4
2023-03-04,5.07,-15.6,-10.0,-4.4
2023-03-05,1.79,-15.8,-10.1,-4.4
2023-03-06,0.00,-12.8,-8.7,-4.6
2023-03-07,0.00,-15.3,-8.6,-1.8
2023-03-08,0.00,-16.2,-8.0,0.2
2023-03-09,2.64,-16.0,-8.5,-1.0
2023-03-10,2.47,-13.9,-9.1,-4.4
2023-03-11,10.00,-8.5,-4.1,0.3
2023-03-12,8.81,-11.3,-7.5,-3.7
2023-03-13,2.57,-11.8,-8.2,-4.6
2023-03-14,0.33,-9.7,-5.3,-0.9
2023-03-15,0.00,-8.4,-3.4,1.5
2023-03-16,4.50,-8.3,-2.2,3.8
2023-03-17,3.42,-17.7,-12.5,-7.2
2023-03-18,0.00,-20.7,-14.2,-7.6
2023-03-19,0.00,-20.1,-13.1,-6.2
2023-03-20,0.00,-16.4,-10.1,-3.9
2023-03-21,2.94,-10.6,-6.4,-2.1
2023-03-22,7.50,-12.7,-8.1,-3.6
2023-03-23,13.30,-11.5,-6.2,-0.9
2023-03-24,0.65,-12.5,-7.6,-2.7
2023-03-25,1.84,-17.1,-10.7,-4.4
2023-03-26,0.30,-20.0,-16.6,-13.3
2023-03-27,7.58,-19.5,-14.5,-9.6
2023-03-28,1.81,-19.6,-16.0,-12.3
2023-03-29,0.00,-18.4,-9.3,-0.3
2023-03-30,0.00,-7.2,-0.7,5.8
2023-03-31,3.03,-12.2,-4.4,3.4
2023-04-01,7.27,-14.3,-12.7,-11.0
2023-04-02,0.00,-10.8,-6.2,-1.7
2023-04-03,0.00,-7.0,-2.1,2.8
2023-04-04,3.80,-8.8,-4.1,0.6
2023-04-05,21.19,-19.3,-14.2,-9.1
2023-04-06,1.07,-20.7,-15.7,-10.7
2023-04-07,0.00,-17.4,-11.1,-4.8
2023-04-08,0.00,-13.1,-4.3,4.4
2023-04-09,0.00,-8.4,-2.0,4.3
2023-04-10,0.00,-5.3,-0.8,3.6
2023-04-11,0.00,-4.0,3.4,10.9
2023-04-12,0.00,-0.2,5.7,11.7
2023-04-13,0.00,-0.1,5.8,11.6
2023-04-14,0.06,-3.7,2.4,8.4
2023-04-15,21.86,-12.3,-7.2,-2.1
2023-04-16,2.48,-13.8,-10.1,-6.4
2023-04-17,0.00,-10.2,-4.1,2.1
2023-04-18,0.00,-5.6,0.8,7.2
2023-04-19,0.00,-4.4,1.8,7.9
2023-04-20,0.00,-15.2,-6.6,2.0
2023-04-21,0.00,-16.7,-12.5,-8.3
2023-04-22,10.77,-15.7,-11.3,-7.0
2023-04-23,11.79,-15.7,-10.5,-5.2
2023-04-24,0.00,-15.4,-7.5,0.5
2023-04-25,3.05,-7.6,-1.2,5.2
2023-04-26,20.26,-7.9,-1.8,4.3
2023-04-27,0.00,-6.2,-1.3,3.5
2023-04-28,11.60,-8.5,-2.0,4.6
2023-04-29,0.00,-11.2,-5.5,0.2
2023-04-30,0.00,-4.8,1.2,7.3
2023-05-01,0.00,-2.5,3.7,9.9
2023-05-02,0.00,-1.0,5.8,12.5
2023-05-03,0.52,-2.3,5.4,13.0
2023-05-04,0.00,-0.5,5.3,11.1
2023-05-05,3.05,-1.7,1.7,5.2
2023-05-06,0.61,-4.4,2.1,8.6
2023-05-07,0.25,-5.1,0.2,5.4
2023-05-08,1.09,-4.0,0.3,4.7
2023-05-09,0.00,-3.0,2.6,8.2
2023-05-10,0.00,-0.9,4.9,10.8
2023-05-11,18.50,-2.6,1.5,5.6
2023-05-12,22.73,-2.3,-0.5,1.3
2023-05-13,0.84,-2.7,1.4,5.5
2023-05-14,9.55,-2.4,0.5,3.3
2023-05-15,20.85,-1.3,1.5,4.4
2023-05-16,0.47,-0.8,4.5,9.7
2023-05-17,0.00,-0.6,5.1,10.9
2023-05-18,1.84,-0.2,5.8,11.9
2023-05-19,9.60,-1.1,3.8,8.7
2023-05-20,0.36,-1.7,0.6,2.9
2023-05-21,3.76,-0.7,5.1,11.0
2023-05-22,0.02,-0.9,4.3,9.4
2023-05-23,0.00,-1.1,5.3,11.7
2023-05-24,0.00,-0.1,5.9,11.9
2023-05-25,2.40,-0.6,4.7,10.0
2023-05-26,0.63,0.2,7.3,14.4
2023-05-27,8.17,-0.4,5.9,12.3
2023-05-28,0.00,-1.1,4.9,10.8
2023-05-29,0.00,-0.8,5.1,11.0
2023-05-30,0.00,0.3,7.1,13.9
2023-05-31,0.00,0.9,7.1,13.4
2023-06-01,1.28,0.6,7.2,13.8
2023-06-02,5.39,-0.2,3.5,7.2
2023-06-03,1.66,-0.1,3.2,6.6
2023-06-04,15.39,-0.6,1.9,4.4
2023-06-05,13.39,1.0,2.6,4.1
2023-06-06,4.61,1.0,4.7,8.3
2023-06-07,3.92,1.6,7.3,13.1
2023-06-08,22.31,0.6,5.7,10.7
2023-06-09,0.96,1.2,6.2,11.2
2023-06-10,0.00,2.1,7.7,13.4
2023-06-11,0.57,0.6,6.7,12.9
2023-06-12,1.44,0.6,5.3,10.0
2023-06-13,4.80,0.3,4.1,7.9
2023-06-14,1.64,0.1,2.6,5.1
2023-06-15,0.63,1.5,6.7,11.9
2023-06-16,3.17,0.2,5.8,11.3
2023-06-17,9.40,-0.4,3.7,7.8
2023-06-18,1.28,-0.6,2.8,6.2
2023-06-19,0.00,3.5,8.9,14.2
2023-06-20,0.00,7.0,13.0,19.1
2023-06-21,0.00,4.4,11.2,18.0
2023-06-22,1.18,4.2,10.2,16.3
2023-06-23,3.68,4.3,9.6,15.0
2023-06-24,0.00,2.4,9.5,16.6
2023-06-25,0.00,2.2,7.6,13.0
2023-06-26,0.00,2.0,9.6,17.3
2023-06-27,0.00,7.1,13.5,19.9
2023-06-28,0.00,6.7,12.6,18.5
2023-06-29,0.00,5.3,12.5,19.7
2023-06-30,1.90,3.9,9.5,15.1
2023-07-01,2.02,2.4,8.1,13.7
2023-07-02,0.83,2.2,9.1,16.0
2023-07-03,0.00,4.6,11.0,17.3
2023-07-04,0.00,4.1,11.8,19.6
2023-07-05,14.34,5.2,10.9,16.6
2023-07-06,10.76,3.1,8.7,14.3
2023-07-07,0.86,3.4,10.0,16.7
2023-07-08,2.73,3.2,9.6,16.1
2023-07-09,0.60,4.9,11.6,18.3
2023-07-10,0.00,4.1,11.3,18.4
2023-07-11,0.00,6.1,12.9,19.7
2023-07-12,0.00,7.4,13.8,20.3
2023-07-13,0.66,6.9,13.9,21.0
2023-07-14,0.00,7.4,13.9,20.5
2023-07-15,0.00,5.7,12.3,18.9
2023-07-16,0.00,5.2,12.5,19.9
2023-07-17,0.00,8.6,14.6,20.6
2023-07-18,0.00,9.9,16.8,23.7
2023-07-19,0.00,7.8,14.6,21.4
2023-07-20,6.01,7.5,13.3,19.1
2023-07-21,10.02,4.7,10.1,15.5
2023-07-22,1.39,3.1,10.4,17.6
2023-07-23,0.41,6.3,13.2,20.1
2023-07-24,0.00,7.6,15.1,22.6
2023-07-25,0.03,10.7,17.4,24.1
2023-07-26,0.51,9.9,15.2,20.5
2023-07-27,1.71,8.0,14.8,21.5
2023-07-28,1.23,7.6,13.8,20.1
2023-07-29,2.38,8.2,14.9,21.6
2023-07-30,0.39,8.7,16.1,23.5
2023-07-31,0.00,8.6,15.6,22.6
2023-08-01,12.83,7.2,13.7,20.2
2023-08-02,19.40,6.8,12.3,17.7
2023-08-03,3.12,7.1,11.0,14.8
2023-08-04,1.90,6.2,11.3,16.3
2023-08-05,0.00,5.8,11.0,16.3
2023-08-06,0.00,4.6,9.7,14.8
2023-08-07,3.48,3.8,8.6,13.4
2023-08-08,0.67,4.3,9.4,14.4
2023-08-09,0.00,3.1,9.7,16.3
2023-08-10,0.00,3.7,9.2,14.7
2023-08-11,0.00,7.6,11.5,15.5
2023-08-12,0.00,8.2,12.6,17.0
2023-08-13,2.62,8.0,11.2,14.4
2023-08-14,0.39,4.5,7.7,10.8
2023-08-15,0.00,2.3,8.4,14.4
2023-08-16,0.00,5.0,12.5,20.1
2023-08-17,2.39,8.3,14.2,20.1
2023-08-18,0.32,7.7,14.0,20.3
2023-08-19,0.00,10.1,14.1,18.1
2023-08-20,7.92,8.4,13.7,18.9
2023-08-21,0.00,7.5,13.3,19.1
2023-08-22,0.00,9.4,15.4,21.3
2023-08-23,0.96,7.7,13.1,18.5
2023-08-24,1.72,8.2,12.9,17.5
2023-08-25,14.67,7.1,12.1,17.0
2023-08-26,12.00,6.5,7.8,9.1
2023-08-27,1.05,7.2,10.2,13.2
2023-08-28,6.17,6.6,11.7,16.8
2023-08-29,1.96,5.1,9.2,13.4
2023-08-30,0.00,3.7,8.8,13.9
2023-08-31,0.00,6.8,12.5,18.2
2023-09-01,0.00,8.9,14.1,19.3
2023-09-02,0.00,9.2,14.2,19.3
2023-09-03,0.90,7.5,12.8,18.0
2023-09-04,21.92,5.8,10.3,14.9
2023-09-05,0.00,2.4,8.1,13.8
2023-09-06,0.00,1.3,6.9,12.4
2023-09-07,0.00,4.9,10.8,16.6
2023-09-08,0.00,4.1,9.7,15.3
2023-09-09,0.00,3.6,10.2,16.7
2023-09-10,0.00,5.1,10.7,16.4
2023-09-11,9.98,2.7,6.3,9.8
2023-09-12,4.54,1.0,3.3,5.7
2023-09-13,0.00,1.3,6.2,11.0
2023-09-14,0.00,1.2,6.1,11.0
2023-09-15,15.01,0.6,4.3,7.9
2023-09-16,2.72,-0.2,1.4,2.9
2023-09-17,0.00,-0.7,5.6,11.9
2023-09-18,0.00,1.7,7.2,12.7
2023-09-19,0.00,3.1,7.5,12.0
2023-09-20,1.09,2.2,6.8,11.5
2023-09-21,0.00,2.3,7.5,12.7
2023-09-22,0.00,0.3,5.8,11.3
2023-09-23,0.00,-2.1,4.7,11.4
2023-09-24,0.00,-3.0,2.4,7.8
2023-09-25,0.00,-0.4,5.4,11.3
2023-09-26,0.00,0.1,7.0,13.8
2023-09-27,0.00,1.8,8.6,15.4
2023-09-28,0.00,3.2,9.5,15.8
2023-09-29,0.00,5.6,10.8,16.0
2023-09-30,0.00,2.9,9.0,15.1
2023-10-01,0.00,2.1,8.6,15.1
2023-10-02,0.03,3.1,8.2,13.4
2023-10-03,2.15,-1.9,4.7,11.3
2023-10-04,0.23,-3.6,-0.9,1.9
2023-10-05,0.00,-3.0,0.6,4.1
2023-10-06,0.00,-2.3,2.2,6.6
2023-10-07,0.00,-2.0,0.9,3.7
2023-10-08,0.00,-0.6,5.3,11.1
2023-10-09,0.00,0.2,6.1,11.9
2023-10-10,0.00,0.1,5.4,10.7
2023-10-11,0.00,-0.8,4.2,9.3
2023-10-12,8.60,-3.7,1.3,6.3
2023-10-13,6.37,-7.3,-5.6,-3.9
2023-10-14,0.36,-8.2,-4.2,-0.2
2023-10-15,0.00,-4.6,-1.5,1.5
2023-10-16,0.00,-3.4,1.2,5.9
2023-10-17,0.00,0.3,5.3,10.4
2023-10-18,0.00,2.3,6.0,9.7
2023-10-19,0.00,0.3,4.0,7.7
2023-10-20,0.00,2.8,6.7,10.5
2023-10-21,0.00,1.5,6.8,12.2
2023-10-22,0.00,1.2,6.4,11.7
2023-10-23,0.00,0.4,4.7,8.9
2023-10-24,0.00,-0.0,5.4,10.8
2023-10-25,0.00,-0.5,3.9,8.4
2023-10-26,0.00,-1.8,2.8,7.5
2023-10-27,0.54,-6.1,1.5,9.2
2023-10-28,0.40,-4.8,0.6,6.0
2023-10-29,22.32,-11.4,-5.5,0.3
2023-10-30,6.75,-17.8,-13.9,-9.9
2023-10-31,0.41,-16.4,-12.0,-7.5
2023-11-01,0.00,-13.3,-8.1,-2.9
2023-11-02,0.00,-5.5,-3.0,-0.5
2023-11-03,0.00,-4.2,-1.1,2.0
2023-11-04,0.00,-2.9,-0.1,2.6
2023-11-05,0.00,-2.8,0.6,4.1
2023-11-06,0.00,-0.6,2.7,5.9
2023-11-07,0.00,0.6,3.2,5.7
2023-11-08,1.63,-4.2,0.8,5.9
2023-11-09,7.67,-11.5,-8.2,-5.0
2023-11-10,0.00,-13.5,-9.3,-5.0
2023-11-11,0.00,-9.4,-6.3,-3.3
2023-11-12,0.00,-8.7,-5.2,-1.8
2023-11-13,0.00,-6.2,-0.6,5.0
2023-11-14,0.00,-4.5,0.4,5.3
2023-11-15,0.00,-3.4,0.3,3.9
2023-11-16,0.00,-3.7,1.5,6.7
2023-11-17,10.65,-3.7,-1.3,1.1
2023-11-18,0.39,-4.9,-2.3,0.2
2023-11-19,5.15,-5.2,-1.9,1.4
2023-11-20,1.73,-8.1,-6.2,-4.3
2023-11-21,0.00,-10.5,-8.3,-6.1
2023-11-22,0.00,-10.4,-4.5,1.4
2023-11-23,0.00,-5.5,0.0,5.6
2023-11-24,4.93,-13.2,-8.3,-3.5
2023-11-25,1.83,-14.6,-11.3,-7.9
2023-11-26,4.98,-17.2,-13.6,-9.9
2023-11-27,0.00,-18.3,-12.8,-7.2
2023-11-28,0.00,-15.1,-11.3,-7.4
2023-11-29,0.00,-11.8,-6.6,-1.4
2023-11-30,0.00,-10.4,-6.3,-2.2
2023-12-01,0.80,-13.2,-9.2,-5.2
2023-12-02,2.38,-13.2,-10.7,-8.2
2023-12-03,9.74,-14.6,-12.6,-10.7
2023-12-04,24.99,-12.2,-9.4,-6.6
2023-12-05,6.19,-6.8,-5.6,-4.4
2023-12-06,0.53,-6.8,-3.4,-0.0
2023-12-07,0.00,-3.4,0.5,4.4
2023-12-08,0.29,-10.3,-6.1,-1.9
2023-12-09,15.47,-15.5,-12.4,-9.2
2023-12-10,1.84,-18.4,-15.9,-13.3
2023-12-11,7.36,-15.2,-10.6,-5.9
2023-12-12,4.17,-7.9,-5.8,-3.7
2023-12-13,0.67,-10.5,-5.5,-0.5
2023-12-14,0.00,-8.4,-5.3,-2.1
2023-12-15,0.00,-10.4,-6.3,-2.1
2023-12-16,0.00,-8.9,-6.5,-4.1
2023-12-17,0.00,-6.8,-3.8,-0.8
2023-12-18,0.00,-7.3,-4.5,-1.7
2023-12-19,0.00,-5.3,-1.3,2.7
