PRISM Time Series Data
Location:  Lat: 39.5967   Lon: -105.7452   Elev: 3740m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2022-06-10,0.00,2.5,9.2,15.9
2022-06-11,0.00,2.6,9.5,16.4
2022-06-12,0.00,5.8,12.3,18.7
2022-06-13,0.00,6.5,12.4,18.2
2022-06-14,0.00,3.8,10.9,18.1
2022-06-15,0.00,-1.9,4.8,11.6
2022-06-16,0.00,-2.4,5.8,13.9
2022-06-17,0.00,1.9,11.0,20.1
2022-06-18,0.92,4.0,11.0,18.1
2022-06-19,1.03,3.7,9.8,16.0
2022-06-20,2.24,1.6,6.2,10.7
2022-06-21,0.00,-1.0,6.0,13.0
2022-06-22,0.00,-1.5,6.3,14.1
2022-06-23,0.00,0.8,7.0,13.1
2022-06-24,1.02,0.8,6.9,12.9
2022-06-25,0.91,1.1,6.9,12.7
2022-06-26,5.49,0.6,7.4,14.3
2022-06-27,5.64,-0.2,4.2,8.7
2022-06-28,0.29,-0.4,6.8,13.9
2022-06-29,0.76,2.6,9.0,15.4
2022-06-30,1.24,3.1,9.8,16.5
2022-07-01,3.67,2.0,5.6,9.2
2022-07-02,0.57,0.6,7.6,14.6
2022-07-03,3.65,1.7,8.4,15.0
2022-07-04,4.68,3.1,10.1,17.1
2022-07-05,1.20,3.0,9.8,16.6
2022-07-06,13.53,2.8,8.3,13.8
2022-07-07,10.41,2.6,8.3,14.0
2022-07-08,3.77,2.2,9.0,15.9
2022-07-09,0.00,3.2,10.6,18.0
2022-07-10,0.00,5.9,12.9,19.8
2022-07-11,0.41,5.0,12.3,19.6
2022-07-12,0.00,3.7,11.3,19.0
2022-07-13,0.00,3.6,10.9,18.1
2022-07-14,1.13,4.2,11.2,18.1
2022-07-15,9.35,4.8,11.9,19.0
2022-07-16,5.49,4.8,10.9,17.0
2022-07-17,2.61,4.4,10.1,15.9
2022-07-18,0.00,3.9,11.9,19.8
2022-07-19,0.74,8.4,13.8,19.3
2022-07-20,0.49,6.9,12.1,17.4
2022-07-21,0.44,5.6,11.5,17.5
2022-07-22,0.00,4.9,11.5,18.1
2022-07-23,0.88,5.0,11.9,18.7
2022-07-24,8.62,4.9,12.0,19.1
2022-07-25,14.63,3.9,9.7,15.4
2022-07-26,0.00,3.5,9.6,15.8
2022-07-27,0.00,4.2,10.8,17.4
2022-07-28,0.00,3.2,10.9,18.6
2022-07-29,6.03,2.1,7.1,12.1
2022-07-30,2.39,1.3,7.6,13.8
2022-07-31,0.20,1.4,8.6,15.9
2022-08-01,6.27,4.8,9.4,14.1
2022-08-02,3.17,4.1,10.4,16.6
2022-08-03,2.51,4.4,10.4,16.3
2022-08-04,3.72,4.4,10.1,15.8
2022-08-05,0.55,4.8,11.7,18.6
2022-08-06,7.92,5.3,11.1,16.9
2022-08-07,2.87,4.7,10.7,16.7
2022-08-08,1.48,4.2,11.3,18.4
2022-08-09,0.00,3.9,10.4,16.9
2022-08-10,0.00,4.2,10.9,17.7
2022-08-11,0.00,5.0,11.6,18.2
2022-08-12,1.18,5.4,11.5,17.5
2022-08-13,1.26,4.5,11.1,17.6
2022-08-14,6.16,3.8,10.5,17.1
2022-08-15,11.08,3.7,10.4,17.1
2022-08-16,12.40,3.4,9.3,15.2
2022-08-17,12.06,0.9,4.6,8.2
2022-08-18,0.63,-0.1,7.1,14.4
2022-08-19,0.00,1.6,8.6,15.6
2022-08-20,2.29,2.0,7.9,13.7
2022-08-21,6.97,1.4,6.2,11.1
2022-08-22,6.84,1.2,5.4,9.6
2022-08-23,5.65,1.5,7.0,12.5
2022-08-24,7.17,0.8,7.7,14.7
2022-08-25,0.00,1.2,8.4,15.7
2022-08-26,10.22,1.7,7.8,14.0
2022-08-27,6.62,0.9,5.1,9.3
2022-08-28,0.00,0.8,6.8,12.8
2022-08-29,0.00,2.4,7.7,12.9
2022-08-30,0.00,1.9,8.6,15.2
2022-08-31,0.00,3.2,10.1,17.0
2022-09-01,0.00,3.5,10.0,16.5
2022-09-02,0.00,2.9,9.6,16.2
2022-09-03,0.00,3.5,10.8,18.1
2022-09-04,0.32,3.3,9.8,16.3
2022-09-05,0.00,4.2,11.4,18.7
2022-09-06,0.00,6.3,12.7,19.2
2022-09-07,0.00,5.6,12.3,19.0
2022-09-08,0.00,5.5,12.4,19.2
2022-09-09,0.00,3.4,11.0,18.5
2022-09-10,0.50,-0.1,9.5,19.1
2022-09-11,0.33,-2.6,5.9,14.3
2022-09-12,0.00,-1.8,6.8,15.3
2022-09-13,0.00,1.3,7.6,13.9
2022-09-14,0.00,0.9,7.3,13.7
2022-09-15,6.34,-0.1,3.8,7.8
2022-09-16,2.46,-1.1,3.3,7.7
2022-09-17,0.77,-2.0,3.7,9.4
2022-09-18,0.00,-1.8,4.9,11.7
2022-09-19,0.00,0.5,7.7,15.0
2022-09-20,0.00,1.7,7.9,14.0
2022-09-21,0.00,1.5,8.1,14.7
2022-09-22,8.63,1.8,5.9,10.0
2022-09-23,2.44,0.4,4.7,9.1
2022-09-24,0.14,-1.8,3.5,8.9
2022-09-25,0.00,-2.6,4.0,10.6
2022-09-26,0.00,-2.7,4.8,12.3
2022-09-27,0.00,-0.6,5.8,12.2
2022-09-28,0.85,-0.9,5.2,11.3
2022-09-29,0.00,-0.6,5.4,11.4
2022-09-30,0.26,-0.5,4.7,9.9
2022-10-01,11.73,-2.3,3.0,8.3
2022-10-02,2.82,-3.5,1.6,6.7
2022-10-03,3.26,-2.8,2.1,7.0
2022-10-04,0.65,-3.4,2.2,7.7
2022-10-05,0.00,-4.4,1.3,7.1
2022-10-06,1.03,-4.4,2.4,9.2
2022-10-07,0.36,-4.6,2.3,9.1
2022-10-08,0.00,-4.4,2.1,8.6
2022-10-09,0.00,-4.8,1.4,7.7
2022-10-10,0.00,-4.8,1.8,8.4
2022-10-11,0.00,-3.9,1.8,7.5
2022-10-12,0.00,-2.9,1.8,6.5
2022-10-13,0.00,-3.2,2.2,7.6
2022-10-14,0.00,-4.4,1.0,6.5
2022-10-15,0.00,-3.7,2.1,7.9
2022-10-16,0.00,-4.9,2.0,8.9
2022-10-17,0.00,-6.4,-0.0,6.4
2022-10-18,0.00,-6.4,0.8,8.0
2022-10-19,0.00,-6.0,1.5,8.9
2022-10-20,0.00,-4.0,2.9,9.7
2022-10-21,0.00,-3.0,3.7,10.3
2022-10-22,0.00,-2.0,2.6,7.1
2022-10-23,0.00,-3.7,2.0,7.7
2022-10-24,3.52,-13.5,-6.7,0.1
2022-10-25,0.00,-14.6,-11.2,-7.8
2022-10-26,2.52,-11.1,-6.8,-2.5
2022-10-27,8.45,-10.4,-6.7,-3.0
2022-10-28,4.56,-13.9,-8.5,-3.2
2022-10-29,1.29,-12.2,-3.7,4.8
2022-10-30,0.00,-10.4,-2.7,4.9
2022-10-31,0.00,-11.0,-4.7,1.7
2022-11-01,0.00,-8.7,-3.1,2.5
2022-11-02,0.00,-6.4,-0.2,5.9
2022-11-03,0.00,-6.6,-1.0,4.5
2022-11-04,13.53,-13.5,-7.9,-2.4
2022-11-05,4.46,-15.0,-11.3,-7.6
2022-11-06,11.73,-9.6,-6.2,-2.8
2022-11-07,0.08,-9.8,-4.8,0.2
2022-11-08,0.00,-7.3,-1.2,4.9
2022-11-09,1.40,-4.8,0.3,5.3
2022-11-10,1.11,-13.3,-5.2,2.9
2022-11-11,0.00,-18.8,-13.6,-8.4
2022-11-12,0.00,-19.3,-14.1,-8.9
2022-11-13,0.00,-15.3,-7.9,-0.5
2022-11-14,2.25,-17.2,-10.1,-3.0
2022-11-15,2.80,-19.3,-15.3,-11.2
2022-11-16,0.00,-20.9,-17.1,-13.4
2022-11-17,0.00,-19.6,-14.9,-10.2
2022-11-18,2.99,-18.0,-13.8,-9.7
2022-11-19,2.28,-20.5,-15.6,-10.7
2022-11-20,0.00,-18.7,-12.4,-6.1
2022-11-21,0.00,-13.0,-7.7,-2.4
2022-11-22,0.00,-12.3,-5.6,1.0
2022-11-23,0.00,-12.3,-6.5,-0.7
2022-11-24,0.00,-15.0,-10.6,-6.3
2022-11-25,0.00,-15.6,-10.7,-5.7
2022-11-26,2.08,-9.8,-3.2,3.4
2022-11-27,3.24,-11.0,-5.6,-0.2
2022-11-28,2.27,-13.3,-9.8,-6.2
2022-11-29,2.52,-14.2,-9.7,-5.3
2022-11-30,8.01,-21.2,-16.7,-12.3
2022-12-01,0.00,-16.1,-9.6,-3.1
2022-12-02,0.00,-7.8,-4.1,-0.3
2022-12-03,5.38,-15.9,-11.0,-6.2
2022-12-04,5.71,-12.8,-8.6,-4.4
2022-12-05,2.26,-7.4,-4.2,-1.1
2022-12-06,1.98,-10.0,-7.5,-5.1
2022-12-07,5.28,-14.2,-11.5,-8.9
2022-12-08,0.89,-14.3,-9.3,-4.3
2022-12-09,3.72,-17.0,-13.0,-9.0
2022-12-10,0.00,-17.3,-11.8,-6.4
2022-12-11,0.00,-14.0,-8.6,-3.1
2022-12-12,0.00,-10.0,-5.4,-0.7
2022-12-13,2.11,-16.7,-11.1,-5.4
2022-12-14,5.78,-20.1,-17.9,-15.7
2022-12-15,2.60,-19.6,-17.1,-14.7
2022-12-16,2.09,-24.3,-20.4,-16.5
2022-12-17,0.00,-24.3,-20.5,-16.6
2022-12-18,0.00,-20.4,-14.9,-9.4
2022-12-19,0.00,-16.1,-10.8,-5.5
2022-12-20,0.00,-18.3,-13.7,-9.1
2022-12-21,2.79,-16.8,-12.1,-7.3
2022-12-22,11.22,-19.1,-15.1,-11.2
2022-12-23,3.05,-23.2,-18.3,-13.5
2022-12-24,3.05,-17.2,-12.5,-7.8
2022-12-25,2.37,-10.8,-8.6,-6.4
2022-12-26,2.41,-10.0,-7.1,-4.2
2022-12-27,2.59,-9.1,-6.1,-3.1
2022-12-28,0.20,-6.0,-2.9,0.3
2022-12-29,10.70,-15.2,-10.3,-5.4
2022-12-30,2.61,-20.0,-16.8,-13.7
2022-12-31,4.03,-17.7,-12.5,-7.3
2023-01-01,12.77,-9.1,-7.0,-4.9
2023-01-02,2.76,-9.1,-6.2,-3.2
2023-01-03,1.93,-14.3,-10.9,-7.5
2023-01-04,4.74,-17.0,-14.6,-12.2
2023-01-05,1.91,-17.5,-15.3,-13.0
2023-01-06,0.00,-15.3,-9.0,-2.6
2023-01-07,3.04,-13.1,-10.7,-8.2
2023-01-08,0.00,-14.1,-10.9,-7.6
2023-01-09,0.00,-12.8,-8.9,-5.1
2023-01-10,1.90,-10.9,-7.5,-4.0
2023-01-11,1.03,-9.1,-6.8,-4.5
2023-01-12,6.27,-14.9,-12.0,-9.1
2023-01-13,0.00,-14.7,-9.9,-5.2
2023-01-14,0.00,-8.6,-4.2,0.2
2023-01-15,0.00,-9.2,-5.3,-1.3
2023-01-16,4.68,-13.2,-9.9,-6.5
2023-01-17,2.37,-14.8,-12.0,-9.3
2023-01-18,10.72,-15.6,-11.6,-7.6
2023-01-19,5.64,-19.0,-16.3,-13.6
2023-01-20,0.00,-19.4,-14.2,-9.0
2023-01-21,0.19,-19.5,-16.3,-13.1
2023-01-22,2.25,-19.4,-17.1,-14.8
2023-01-23,0.87,-16.7,-11.7,-6.7
2023-01-24,1.90,-17.1,-12.6,-8.1
2023-01-25,0.00,-20.1,-16.8,-13.5
2023-01-26,1.03,-21.7,-19.7,-17.8
2023-01-27,4.68,-20.3,-16.7,-13.0
2023-01-28,9.40,-14.7,-11.7,-8.7
2023-01-29,3.12,-17.0,-14.1,-11.2
2023-01-30,2.90,-15.5,-12.5,-9.4
2023-01-31,5.74,-22.2,-17.1,-12.0
2023-02-01,0.00,-24.7,-19.0,-13.3
2023-02-02,0.00,-18.6,-14.6,-10.5
2023-02-03,0.00,-14.7,-9.6,-4.6
2023-02-04,0.00,-12.1,-7.3,-2.6
2023-02-05,0.00,-11.6,-8.8,-6.0
2023-02-06,1.71,-12.7,-6.8,-1.0
2023-02-07,1.82,-18.3,-15.6,-12.9
2023-02-08,0.00,-18.6,-12.3,-5.9
2023-02-09,3.76,-20.1,-15.4,-10.7
2023-02-10,0.00,-21.8,-19.3,-16.8
2023-02-11,1.20,-16.9,-9.7,-2.4
2023-02-12,0.00,-10.4,-4.4,1.6
2023-02-13,0.00,-12.0,-8.3,-4.7
2023-02-14,0.41,-12.8,-7.5,-2.2
2023-02-15,5.32,-20.1,-15.6,-11.0
2023-02-16,2.00,-24.3,-21.6,-18.8
2023-02-17,0.00,-23.8,-18.9,-13.9
2023-02-18,0.67,-15.8,-10.5,-5.1
2023-02-19,0.00,-14.9,-10.4,-6.0
2023-02-20,1.65,-13.9,-11.6,-9.4
2023-02-21,1.06,-11.2,-8.4,-5.7
2023-02-22,2.89,-10.9,-6.3,-1.6
2023-02-23,12.54,-21.5,-15.1,-8.7
2023-02-24,1.24,-21.3,-18.2,-15.0
2023-02-25,2.29,-16.8,-13.3,-9.8
2023-02-26,0.00,-11.0,-6.5,-2.0
2023-02-27,0.83,-14.7,-9.3,-3.8
2023-02-28,1.21,-16.2,-12.5,-8.9
2023-03-01,6.65,-19.8,-14.8,-9.8
2023-03-02,2.46,-19.3,-14.1,-8.9
2023-03-03,1.65,-17.9,-12.0,-6.1
2023-03-04,2.82,-17.6,-11.5,-5.4
2023-03-05,0.00,-18.2,-11.2,-4.3
2023-03-06,0.00,-14.0,-9.7,-5.5
2023-03-07,0.00,-14.2,-7.5,-0.8
2023-03-08,0.00,-14.4,-7.1,0.2
2023-03-09,1.61,-15.2,-8.8,-2.4
2023-03-10,0.00,-15.2,-9.2,-3.2
2023-03-11,7.55,-9.2,-4.8,-0.4
2023-03-12,9.40,-13.7,-8.8,-4.0
2023-03-13,7.35,-13.9,-9.3,-4.7
2023-03-14,0.00,-13.5,-8.2,-2.8
2023-03-15,0.00,-11.4,-5.2,0.9
2023-03-16,3.00,-9.9,-3.8,2.3
2023-03-17,1.08,-19.4,-13.2,-6.9
2023-03-18,0.00,-23.0,-15.7,-8.4
2023-03-19,0.00,-22.1,-15.4,-8.7
2023-03-20,1.64,-19.2,-11.7,-4.3
2023-03-21,2.34,-14.7,-8.9,-3.2
2023-03-22,5.32,-14.8,-9.8,-4.8
2023-03-23,8.91,-14.1,-8.0,-1.8
2023-03-24,2.66,-15.8,-10.8,-5.8
2023-03-25,0.99,-19.3,-13.0,-6.7
2023-03-26,0.00,-22.5,-18.7,-14.9
2023-03-27,1.51,-23.7,-17.6,-11.5
2023-03-28,0.00,-22.3,-18.3,-14.4
2023-03-29,4.74,-20.4,-10.5,-0.5
2023-03-30,0.00,-10.3,-3.4,3.4
2023-03-31,2.67,-14.8,-7.4,-0.0
2023-04-01,9.23,-16.8,-14.0,-11.3
2023-04-02,2.05,-11.8,-6.9,-2.1
2023-04-03,0.00,-8.7,-3.2,2.3
2023-04-04,0.47,-9.7,-3.4,3.0
2023-04-05,4.26,-21.1,-13.7,-6.3
2023-04-06,0.59,-22.0,-15.5,-9.0
2023-04-07,0.00,-20.5,-11.4,-2.4
2023-04-08,0.00,-12.9,-5.0,3.0
2023-04-09,0.90,-9.5,-3.8,1.9
2023-04-10,0.00,-8.3,-2.4,3.5
2023-04-11,0.00,-6.0,2.0,10.0
2023-04-12,0.00,-3.4,3.7,10.8
2023-04-13,0.00,-3.3,3.5,10.4
2023-04-14,0.00,-6.4,0.4,7.1
2023-04-15,5.82,-14.1,-7.1,-0.2
2023-04-16,1.40,-16.0,-11.2,-6.4
2023-04-17,0.00,-11.5,-4.4,2.7
2023-04-18,0.00,-6.7,-0.5,5.6
2023-04-19,0.00,-6.3,-0.3,5.6
2023-04-20,0.04,-17.0,-8.7,-0.4
2023-04-21,2.20,-19.2,-14.3,-9.5
2023-04-22,9.22,-17.5,-12.9,-8.3
2023-04-23,8.26,-15.2,-9.0,-2.7
2023-04-24,0.00,-15.1,-7.4,0.3
2023-04-25,5.49,-10.0,-3.5,2.9
2023-04-26,11.59,-11.3,-5.2,0.9
2023-04-27,0.00,-8.3,-2.7,2.9
2023-04-28,6.94,-10.3,-3.5,3.2
2023-04-29,0.00,-12.2,-6.9,-1.6
2023-04-30,0.00,-7.1,-0.5,6.1
2023-05-01,0.00,-4.0,1.7,7.4
2023-05-02,0.00,-3.2,3.8,10.7
2023-05-03,2.64,-4.2,3.0,10.3
2023-05-04,0.21,-3.6,2.9,9.4
2023-05-05,1.85,-3.9,1.3,6.5
2023-05-06,0.00,-6.4,0.3,6.9
2023-05-07,0.00,-7.9,-1.7,4.6
2023-05-08,0.00,-6.2,-1.4,3.5
2023-05-09,0.00,-4.9,1.4,7.7
2023-05-10,0.00,-3.5,3.4,10.4
2023-05-11,20.46,-5.1,1.1,7.3
2023-05-12,29.48,-5.0,-1.9,1.1
2023-05-13,4.52,-4.2,-0.7,2.8
2023-05-14,3.86,-4.5,0.7,5.9
2023-05-15,2.30,-3.4,2.2,7.8
2023-05-16,0.29,-3.1,3.4,9.9
2023-05-17,0.00,-2.7,3.2,9.0
2023-05-18,0.00,-2.9,3.3,9.5
2023-05-19,5.72,-3.3,2.2,7.7
2023-05-20,5.01,-3.4,0.2,3.9
2023-05-21,3.82,-3.2,2.6,8.5
2023-05-22,0.00,-3.1,3.3,9.7
2023-05-23,0.73,-3.2,3.7,10.6
2023-05-24,0.62,-2.6,3.9,10.4
2023-05-25,4.23,-2.9,2.6,8.1
2023-05-26,0.36,-2.5,4.5,11.6
2023-05-27,1.54,-2.3,4.2,10.7
2023-05-28,1.46,-3.7,2.1,7.9
2023-05-29,0.00,-3.4,3.2,9.7
2023-05-30,0.00,-2.2,4.7,11.6
2023-05-31,0.00,-1.7,4.8,11.3
2023-06-01,1.13,-2.7,3.9,10.6
2023-06-02,3.97,-2.9,2.1,7.1
2023-06-03,3.55,-2.8,0.6,4.1
2023-06-04,4.38,-3.2,1.5,6.2
2023-06-05,3.16,-2.2,2.3,6.8
2023-06-06,3.43,-2.4,3.7,9.8
2023-06-07,4.09,-1.9,4.9,11.8
2023-06-08,6.61,-2.1,3.8,9.8
2023-06-09,2.62,-1.8,5.0,11.7
2023-06-10,0.00,-2.0,4.2,10.5
2023-06-11,1.33,-2.5,4.6,11.6
2023-06-12,4.69,-2.8,4.0,10.7
2023-06-13,1.81,-3.6,1.0,5.7
2023-06-14,1.41,-2.9,0.7,4.3
2023-06-15,1.02,-1.2,4.6,10.5
2023-06-16,3.70,-1.9,3.9,9.7
2023-06-17,9.50,-3.3,1.4,6.1
2023-06-18,1.46,-3.4,0.6,4.6
2023-06-19,0.00,0.0,6.0,12.1
2023-06-20,0.00,2.7,10.0,17.4
2023-06-21,0.00,1.7,9.1,16.5
2023-06-22,7.49,0.8,8.9,17.0
2023-06-23,1.53,1.1,7.3,13.6
2023-06-24,0.00,-0.6,7.3,15.2
2023-06-25,0.00,-0.1,6.2,12.6
2023-06-26,0.00,0.1,8.6,17.1
2023-06-27,0.00,4.3,11.1,17.9
2023-06-28,0.00,3.4,10.3,17.2
2023-06-29,0.00,2.2,10.1,18.0
2023-06-30,0.65,0.0,8.4,16.8
2023-07-01,2.99,-1.0,5.3,11.5
2023-07-02,0.00,-0.8,6.7,14.2
2023-07-03,0.00,2.0,8.2,14.5
2023-07-04,0.00,2.6,10.2,17.8
2023-07-05,4.33,2.5,9.7,16.8
2023-07-06,1.30,1.5,9.1,16.6
2023-07-07,0.00,1.0,8.8,16.6
2023-07-08,1.84,0.9,9.3,17.7
2023-07-09,0.00,2.1,9.5,17.0
2023-07-10,0.00,1.9,10.0,18.1
2023-07-11,0.00,4.0,11.1,18.2
2023-07-12,0.00,6.1,12.7,19.2
2023-07-13,0.00,5.8,12.0,18.3
2023-07-14,0.00,5.3,12.2,19.2
2023-07-15,0.00,4.0,10.8,17.6
2023-07-16,0.00,3.3,10.8,18.2
2023-07-17,0.00,5.5,12.7,20.0
2023-07-18,0.00,7.9,14.9,21.9
2023-07-19,2.14,5.9,13.3,20.6
2023-07-20,4.10,4.5,11.3,18.1
2023-07-21,7.70,3.0,10.1,17.2
2023-07-22,0.00,1.4,9.0,16.7
2023-07-23,0.00,3.9,11.2,18.6
2023-07-24,0.00,5.4,12.8,20.3
2023-07-25,0.66,7.0,14.7,22.5
2023-07-26,0.00,7.0,13.5,20.0
2023-07-27,0.40,5.6,13.0,20.4
2023-07-28,0.59,4.7,11.9,19.0
2023-07-29,1.72,5.2,12.8,20.4
2023-07-30,0.00,5.4,12.6,19.8
2023-07-31,3.52,5.8,12.6,19.4
2023-08-01,11.89,4.4,10.4,16.4
2023-08-02,16.36,3.8,9.3,14.9
2023-08-03,10.14,3.8,8.3,12.7
2023-08-04,0.26,2.8,8.3,13.8
2023-08-05,0.00,3.0,8.1,13.1
2023-08-06,0.84,2.1,7.9,13.6
2023-08-07,0.75,1.5,8.0,14.5
2023-08-08,0.00,2.4,7.7,12.9
2023-08-09,0.00,0.3,6.9,13.4
2023-08-10,0.59,0.5,6.8,13.0
2023-08-11,0.00,4.4,9.2,14.0
2023-08-12,0.86,4.6,9.2,13.9
2023-08-13,1.72,3.9,7.9,11.9
2023-08-14,0.78,1.1,7.3,13.5
2023-08-15,0.00,1.7,8.5,15.4
2023-08-16,0.00,4.9,11.2,17.6
2023-08-17,0.85,6.0,11.8,17.6
2023-08-18,0.80,5.5,12.0,18.5
2023-08-19,0.47,6.2,10.7,15.2
2023-08-20,0.00,5.4,11.7,17.9
2023-08-21,0.00,5.2,12.1,18.9
2023-08-22,0.00,5.9,12.6,19.4
2023-08-23,0.00,6.2,11.9,17.7
2023-08-24,0.34,5.5,10.9,16.4
2023-08-25,22.35,4.3,9.7,15.0
2023-08-26,13.94,3.8,6.0,8.3
2023-08-27,1.47,4.0,8.6,13.3
2023-08-28,3.19,3.6,9.1,14.5
2023-08-29,1.76,1.3,7.1,12.8
2023-08-30,0.00,1.4,7.6,13.8
2023-08-31,0.00,4.0,10.0,16.0
2023-09-01,0.00,6.8,11.7,16.5
2023-09-02,0.00,6.9,11.7,16.6
2023-09-03,1.02,6.1,10.4,14.7
2023-09-04,1.65,4.3,8.9,13.4
2023-09-05,0.00,0.0,6.4,12.7
2023-09-06,0.00,0.2,6.1,12.1
2023-09-07,0.00,3.1,9.0,14.9
2023-09-08,0.00,3.9,8.7,13.5
2023-09-09,0.00,3.7,9.0,14.2
2023-09-10,0.00,3.5,8.6,13.7
2023-09-11,6.33,0.3,4.4,8.5
2023-09-12,1.59,-0.4,2.9,6.3
2023-09-13,0.00,-0.1,4.5,9.2
2023-09-14,0.31,-0.1,4.4,8.9
2023-09-15,13.65,-1.4,2.3,6.0
2023-09-16,7.37,-2.3,-0.0,2.3
2023-09-17,0.00,-2.2,3.9,10.1
2023-09-18,0.63,0.5,5.6,10.8
2023-09-19,0.00,-0.3,4.3,8.9
2023-09-20,0.60,-1.2,2.9,7.0
2023-09-21,0.00,-0.6,4.2,9.1
2023-09-22,0.00,-0.9,3.9,8.7
2023-09-23,0.63,-4.3,2.5,9.3
2023-09-24,0.00,-4.0,1.4,6.8
2023-09-25,0.00,-2.2,3.3,8.7
2023-09-26,0.00,-0.3,5.8,11.9
2023-09-27,0.00,1.1,7.1,13.0
2023-09-28,0.00,1.8,8.1,14.3
2023-09-29,0.00,2.1,7.7,13.3
2023-09-30,0.00,1.7,7.0,12.3
2023-10-01,0.00,-0.9,6.4,13.6
2023-10-02,0.00,0.0,5.1,10.2
2023-10-03,2.97,-5.6,0.8,7.3
2023-10-04,0.18,-6.5,-3.1,0.3
2023-10-05,0.00,-5.8,-1.2,3.5
2023-10-06,0.00,-4.4,1.3,7.0
2023-10-07,0.00,-4.5,2.2,9.0
2023-10-08,0.00,-3.8,3.3,10.4
2023-10-09,0.00,-2.7,3.9,10.5
2023-10-10,0.00,-3.2,3.3,9.8
2023-10-11,0.00,-3.5,2.4,8.3
2023-10-12,6.83,-6.6,-0.7,5.2
2023-10-13,8.40,-9.1,-6.8,-4.6
2023-10-14,0.00,-9.8,-4.7,0.4
2023-10-15,0.00,-8.6,-3.6,1.4
2023-10-16,0.00,-5.3,-0.1,5.1
2023-10-17,1.04,-3.0,3.1,9.2
2023-10-18,0.00,-0.7,4.5,9.6
2023-10-19,0.00,-1.6,2.8,7.2
2023-10-20,0.00,-0.3,5.0,10.3
2023-10-21,0.00,-1.3,5.2,11.6
2023-10-22,0.00,-2.3,4.3,11.0
2023-10-23,0.00,-2.7,2.8,8.4
2023-10-24,0.00,-2.9,3.3,9.5
2023-10-25,0.00,-4.5,1.5,7.5
2023-10-26,0.00,-5.4,1.1,7.5
2023-10-27,0.00,-7.0,-0.5,6.0
2023-10-28,0.52,-6.7,-1.1,4.4
2023-10-29,19.53,-13.2,-7.7,-2.2
2023-10-30,2.90,-20.1,-14.6,-9.1
2023-10-31,0.00,-19.3,-13.4,-7.5
2023-11-01,0.00,-12.9,-8.7,-4.5
2023-11-02,0.00,-7.9,-4.9,-1.9
2023-11-03,2.10,-7.3,-3.8,-0.4
2023-11-04,0.00,-5.2,-2.1,1.1
2023-11-05,0.00,-6.1,-1.6,3.0
2023-11-06,0.00,-2.1,1.0,4.1
2023-11-07,0.00,-1.7,1.6,4.8
2023-11-08,0.00,-6.6,-1.6,3.3
2023-11-09,6.43,-13.0,-9.9,-6.8
2023-11-10,0.00,-14.6,-11.4,-8.3
2023-11-11,0.00,-12.6,-8.9,-5.2
2023-11-12,0.00,-11.6,-7.7,-3.8
2023-11-13,0.00,-7.5,-2.9,1.8
2023-11-14,1.28,-4.9,-1.0,2.9
2023-11-15,0.00,-5.3,-1.7,2.0
2023-11-16,0.00,-4.2,-0.2,3.8
2023-11-17,0.00,-5.6,-3.2,-0.7
2023-11-18,0.00,-6.5,-3.6,-0.7
2023-11-19,2.77,-8.7,-4.9,-1.1
2023-11-20,1.63,-10.1,-8.4,-6.7
2023-11-21,4.55,-12.9,-10.8,-8.6
2023-11-22,0.00,-12.7,-6.6,-0.5
2023-11-23,0.00,-6.3,-2.0,2.3
2023-11-24,1.43,-13.7,-9.2,-4.6
2023-11-25,2.73,-15.1,-12.3,-9.5
2023-11-26,3.33,-19.6,-15.8,-12.1
2023-11-27,0.00,-19.8,-14.9,-10.1
2023-11-28,0.00,-17.2,-13.3,-9.5
2023-11-29,0.00,-11.4,-7.6,-3.9
2023-11-30,0.00,-10.9,-7.4,-3.9
2023-12-01,0.00,-13.9,-10.9,-7.9
2023-12-02,3.22,-16.1,-13.9,-11.7
2023-12-03,10.47,-16.9,-14.9,-12.9
2023-12-04,16.81,-14.2,-11.3,-8.4
2023-12-05,4.27,-9.5,-8.0,-6.5
2023-12-06,1.52,-8.9,-5.2,-1.5
2023-12-07,0.00,-5.5,-2.4,0.7
2023-12-08,0.07,-12.2,-8.3,-4.5
2023-12-09,5.45,-18.8,-15.6,-12.4
2023-12-10,0.00,-19.8,-17.9,-16.0
2023-12-11,5.98,-14.3,-11.0,-7.6
2023-12-12,0.00,-10.7,-8.3,-5.9
2023-12-13,0.00,-10.0,-7.0,-4.0
2023-12-14,3.72,-9.6,-8.3,-6.9
2023-12-15,1.23,-12.2,-9.0,-5.9
2023-12-16,0.00,-11.8,-9.4,-7.0
2023-12-17,0.00,-8.3,-5.5,-2.7
2023-12-18,0.00,-7.8,-5.5,-3.3
2023-12-19,0.00,-6.5,-3.6,-0.8
2023-12-20,0.00,-6.4,-4.4,-2.4
2023-12-21,0.00,-7.7,-4.9,-2.1
2023-12-22,0.00,-9.5,-7.6,-5.7
