PRISM Time Series Data
Location:  Lat: 39.5870   Lon: -105.7416   Elev: 3678m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2025-09-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2026-Apr-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2023-05-09,0.00,-4.4,1.9,8.2
2023-05-10,0.00,-3.2,3.9,11.0
2023-05-11,20.47,-4.4,1.7,7.8
2023-05-12,28.37,-4.2,-1.4,1.4
2023-05-13,3.92,-3.5,-0.1,3.3
2023-05-14,3.87,-3.8,1.2,6.3
2023-05-15,2.22,-2.7,2.8,8.2
2023-05-16,0.31,-2.7,3.8,10.3
2023-05-17,0.00,-2.1,3.7,9.6
2023-05-18,0.00,-2.6,3.7,10.0
2023-05-19,5.71,-2.7,2.7,8.1
2023-05-20,4.96,-2.7,0.8,4.2
2023-05-21,3.63,-2.8,3.1,9.0
2023-05-22,0.00,-2.7,3.8,10.2
2023-05-23,0.58,-2.8,4.2,11.2
2023-05-24,0.44,-2.3,4.3,10.9
2023-05-25,4.19,-2.4,3.1,8.6
2023-05-26,0.38,-2.2,4.9,12.1
2023-05-27,1.68,-1.8,4.7,11.3
2023-05-28,1.47,-3.2,2.6,8.5
2023-05-29,0.00,-3.1,3.6,10.3
2023-05-30,0.00,-2.0,5.1,12.2
2023-05-31,0.00,-1.3,5.3,11.9
2023-06-01,0.68,-2.3,4.4,11.1
2023-06-02,4.11,-2.3,2.6,7.6
2023-06-03,3.45,-2.2,1.2,4.6
2023-06-04,3.46,-2.6,2.0,6.6
2023-06-05,3.36,-1.6,2.8,7.2
2023-06-06,2.91,-2.0,4.1,10.2
2023-06-07,4.43,-1.6,5.3,12.3
2023-06-08,6.73,-1.7,4.3,10.2
2023-06-09,1.91,-1.4,5.4,12.2
2023-06-10,0.00,-1.6,4.7,11.0
2023-06-11,0.93,-2.0,5.1,12.2
2023-06-12,4.02,-2.4,4.4,11.1
2023-06-13,1.77,-3.0,1.6,6.1
2023-06-14,1.49,-2.4,1.2,4.7
2023-06-15,0.89,-0.7,5.2,11.0
2023-06-16,3.21,-1.4,4.4,10.2
2023-06-17,9.05,-2.7,1.9,6.5
2023-06-18,1.56,-2.9,1.1,5.1
2023-06-19,0.00,0.4,6.5,12.6
2023-06-20,0.00,3.0,10.5,18.0
2023-06-21,0.00,2.0,9.5,17.0
2023-06-22,5.49,1.0,9.2,17.5
2023-06-23,0.98,1.4,7.7,14.1
2023-06-24,0.00,-0.2,7.8,15.8
2023-06-25,0.00,0.3,6.7,13.1
2023-06-26,0.00,0.2,8.9,17.6
2023-06-27,0.00,4.7,11.6,18.5
2023-06-28,0.00,3.8,10.8,17.8
2023-06-29,0.00,2.7,10.6,18.5
2023-06-30,0.42,0.4,8.9,17.3
2023-07-01,2.76,-0.6,5.7,11.9
2023-07-02,0.00,-0.6,7.1,14.7
2023-07-03,0.00,2.3,8.7,15.0
2023-07-04,0.00,2.8,10.6,18.4
2023-07-05,3.07,3.0,10.1,17.3
2023-07-06,0.74,1.9,9.5,17.0
2023-07-07,0.00,1.4,9.2,17.1
2023-07-08,1.04,1.2,9.7,18.2
2023-07-09,0.00,2.5,10.0,17.5
2023-07-10,0.00,2.1,10.3,18.5
2023-07-11,0.00,4.4,11.6,18.7
2023-07-12,0.00,6.5,13.1,19.8
2023-07-13,0.00,6.2,12.5,18.8
2023-07-14,0.00,5.6,12.6,19.7
2023-07-15,0.00,4.4,11.2,18.1
2023-07-16,0.00,3.6,11.2,18.7
2023-07-17,0.00,5.8,13.1,20.5
2023-07-18,0.00,8.3,15.4,22.5
2023-07-19,2.14,6.3,13.7,21.1
2023-07-20,3.52,5.0,11.8,18.6
2023-07-21,7.90,3.3,10.5,17.6
2023-07-22,0.00,1.6,9.4,17.1
2023-07-23,0.00,4.2,11.6,19.1
2023-07-24,0.00,5.6,13.2,20.8
2023-07-25,0.47,7.3,15.2,23.0
2023-07-26,0.00,7.4,14.0,20.5
2023-07-27,0.39,5.9,13.4,20.9
2023-07-28,0.39,5.0,12.3,19.6
2023-07-29,1.73,5.6,13.2,20.9
2023-07-30,0.00,5.7,13.0,20.3
2023-07-31,2.33,6.1,13.0,19.9
2023-08-01,12.41,5.0,11.0,17.0
2023-08-02,16.02,4.5,10.0,15.5
2023-08-03,10.28,4.5,8.9,13.3
2023-08-04,0.08,3.5,9.0,14.5
2023-08-05,0.00,3.7,8.7,13.8
2023-08-06,0.47,2.8,8.5,14.3
2023-08-07,0.47,2.3,8.7,15.0
2023-08-08,0.00,3.1,8.4,13.6
2023-08-09,0.00,0.9,7.5,14.1
2023-08-10,0.62,1.1,7.4,13.7
2023-08-11,0.00,5.2,9.9,14.7
2023-08-12,0.71,5.2,9.9,14.6
2023-08-13,1.86,4.7,8.6,12.5
2023-08-14,0.89,1.5,7.7,13.9
2023-08-15,0.00,2.4,9.2,16.0
2023-08-16,0.00,5.4,11.8,18.2
2023-08-17,0.83,6.6,12.5,18.3
2023-08-18,0.69,6.3,12.7,19.1
2023-08-19,0.46,6.9,11.4,15.9
2023-08-20,0.00,6.0,12.3,18.6
2023-08-21,0.00,5.9,12.7,19.6
2023-08-22,0.00,6.5,13.3,20.0
2023-08-23,0.00,6.6,12.5,18.3
2023-08-24,0.38,6.3,11.7,17.0
2023-08-25,23.76,4.8,10.2,15.6
2023-08-26,14.11,4.4,6.5,8.7
2023-08-27,1.68,4.6,9.2,13.8
2023-08-28,2.72,4.1,9.6,15.1
2023-08-29,1.05,2.0,7.7,13.4
2023-08-30,0.00,2.0,8.2,14.3
2023-08-31,0.00,4.6,10.6,16.6
2023-09-01,0.00,7.2,12.2,17.2
2023-09-02,0.00,7.1,12.2,17.3
2023-09-03,0.84,6.5,10.9,15.4
2023-09-04,1.38,4.7,9.4,14.0
2023-09-05,0.00,0.6,7.0,13.3
2023-09-06,0.00,0.7,6.7,12.7
2023-09-07,0.00,3.5,9.5,15.5
2023-09-08,0.00,4.4,9.3,14.2
2023-09-09,0.00,4.1,9.5,14.9
2023-09-10,0.00,4.1,9.2,14.3
2023-09-11,6.57,0.8,5.0,9.2
2023-09-12,1.58,-0.1,3.3,6.8
2023-09-13,0.00,0.2,5.0,9.8
2023-09-14,0.15,0.3,4.9,9.5
2023-09-15,14.01,-1.1,2.8,6.6
2023-09-16,7.94,-2.0,0.4,2.8
2023-09-17,0.00,-2.0,4.4,10.7
2023-09-18,0.73,0.8,6.1,11.3
2023-09-19,0.00,0.2,4.9,9.6
2023-09-20,0.53,-0.7,3.5,7.6
2023-09-21,0.00,-0.2,4.7,9.7
2023-09-22,0.00,-0.3,4.5,9.3
2023-09-23,0.73,-3.6,3.2,10.1
2023-09-24,0.00,-3.4,2.0,7.3
2023-09-25,0.00,-1.8,3.8,9.4
2023-09-26,0.00,-0.1,6.3,12.6
2023-09-27,0.00,1.5,7.6,13.7
2023-09-28,0.00,2.3,8.6,15.0
2023-09-29,0.00,2.5,8.3,14.0
2023-09-30,0.00,2.1,7.5,12.9
2023-10-01,0.00,-0.5,6.8,14.2
2023-10-02,0.00,0.4,5.6,10.7
2023-10-03,2.90,-5.4,1.2,7.8
2023-10-04,0.03,-6.4,-2.8,0.9
2023-10-05,0.00,-5.9,-1.0,3.9
2023-10-06,0.00,-4.1,1.7,7.5
2023-10-07,0.00,-4.4,2.5,9.4
2023-10-08,0.00,-3.9,3.5,10.9
2023-10-09,0.00,-2.7,4.2,11.1
2023-10-10,0.00,-3.2,3.6,10.3
2023-10-11,0.00,-3.4,2.8,8.9
2023-10-12,6.07,-6.2,-0.3,5.7
2023-10-13,7.29,-8.9,-6.5,-4.2
2023-10-14,0.00,-9.7,-4.4,0.8
2023-10-15,0.00,-8.6,-3.4,1.8
2023-10-16,0.00,-5.4,0.1,5.6
2023-10-17,1.07,-3.4,3.2,9.8
2023-10-18,0.00,-0.4,4.9,10.2
2023-10-19,0.00,-1.6,3.0,7.7
2023-10-20,0.00,-0.4,5.2,10.8
2023-10-21,0.00,-1.3,5.5,12.2
2023-10-22,0.00,-2.1,4.8,11.6
2023-10-23,0.00,-2.4,3.2,8.9
2023-10-24,0.00,-2.6,3.7,10.1
2023-10-25,0.00,-4.4,1.8,8.0
2023-10-26,0.00,-5.4,1.3,8.1
2023-10-27,0.00,-7.0,-0.2,6.6
2023-10-28,0.60,-6.8,-1.0,4.8
2023-10-29,18.71,-12.8,-7.4,-1.9
2023-10-30,2.68,-20.4,-14.6,-8.7
2023-10-31,0.00,-20.0,-13.5,-7.1
2023-11-01,0.00,-12.5,-8.1,-3.8
2023-11-02,0.00,-7.8,-4.3,-0.8
2023-11-03,2.05,-7.1,-3.3,0.5
2023-11-04,0.00,-4.9,-1.4,2.0
2023-11-05,0.00,-6.1,-1.2,3.8
2023-11-06,0.00,-1.8,1.6,5.0
2023-11-07,0.00,-1.4,2.2,5.7
2023-11-08,0.00,-6.1,-0.9,4.4
2023-11-09,6.32,-12.5,-9.3,-6.0
2023-11-10,0.00,-14.3,-10.9,-7.4
2023-11-11,0.00,-12.5,-8.3,-4.2
2023-11-12,0.00,-11.2,-7.1,-3.0
2023-11-13,0.00,-7.3,-2.3,2.6
2023-11-14,1.41,-4.9,-0.5,3.9
2023-11-15,0.00,-5.0,-1.0,2.9
2023-11-16,0.00,-3.9,0.4,4.8
2023-11-17,0.00,-5.2,-2.6,-0.0
2023-11-18,0.00,-6.3,-3.2,0.0
2023-11-19,2.49,-8.4,-4.3,-0.1
2023-11-20,1.41,-9.8,-7.9,-5.9
2023-11-21,4.34,-12.6,-10.3,-7.9
2023-11-22,0.00,-12.6,-6.4,-0.3
2023-11-23,0.00,-5.9,-1.4,3.2
2023-11-24,1.48,-13.1,-8.7,-4.2
2023-11-25,2.72,-14.6,-11.7,-8.9
2023-11-26,2.85,-19.7,-15.6,-11.5
2023-11-27,0.00,-19.7,-14.3,-9.0
2023-11-28,0.00,-16.8,-12.7,-8.7
2023-11-29,0.00,-11.0,-7.1,-3.2
2023-11-30,0.00,-10.7,-6.9,-3.1
2023-12-01,0.00,-13.6,-10.4,-7.2
2023-12-02,2.70,-15.7,-13.3,-10.8
2023-12-03,9.61,-16.5,-14.5,-12.5
2023-12-04,15.16,-13.9,-11.0,-8.1
2023-12-05,3.80,-9.2,-7.6,-6.0
2023-12-06,1.48,-8.7,-4.8,-1.0
2023-12-07,0.00,-5.5,-2.0,1.5
2023-12-08,0.00,-11.9,-7.8,-3.8
2023-12-09,5.34,-18.4,-15.0,-11.6
2023-12-10,0.00,-19.5,-17.4,-15.4
2023-12-11,5.13,-14.2,-10.7,-7.3
2023-12-12,0.00,-10.5,-7.8,-5.1
2023-12-13,0.00,-9.8,-6.5,-3.1
2023-12-14,3.60,-9.4,-7.9,-6.3
2023-12-15,1.27,-12.0,-8.6,-5.1
2023-12-16,0.00,-11.6,-9.0,-6.4
2023-12-17,0.00,-8.2,-5.1,-2.0
2023-12-18,0.00,-7.7,-5.1,-2.5
2023-12-19,0.00,-6.4,-3.3,-0.1
2023-12-20,0.00,-6.1,-3.9,-1.7
2023-12-21,0.00,-7.5,-4.4,-1.3
2023-12-22,0.00,-9.3,-7.0,-4.8
2023-12-23,0.00,-8.5,-5.5,-2.5
2023-12-24,4.54,-13.5,-8.6,-3.8
2023-12-25,1.26,-21.7,-16.5,-11.2
2023-12-26,0.37,-22.1,-20.0,-17.9
2023-12-27,2.87,-20.2,-16.3,-12.4
2023-12-28,1.27,-14.9,-11.9,-8.9
2023-12-29,0.00,-11.7,-8.5,-5.3
2023-12-30,0.00,-9.7,-6.9,-4.2
2023-12-31,0.00,-8.9,-5.9,-2.9
2024-01-01,0.00,-9.8,-6.9,-4.0
2024-01-02,0.00,-11.0,-8.0,-5.1
2024-01-03,0.00,-11.9,-9.1,-6.3
2024-01-04,0.00,-12.3,-8.9,-5.5
2024-01-05,1.16,-15.7,-12.3,-8.9
2024-01-06,2.24,-17.0,-15.3,-13.6
2024-01-07,0.11,-18.5,-16.7,-14.9
2024-01-08,2.54,-19.0,-16.0,-12.9
2024-01-09,1.51,-22.3,-19.6,-17.0
2024-01-10,3.78,-21.8,-16.5,-11.3
2024-01-11,6.10,-19.2,-17.1,-15.0
2024-01-12,3.92,-23.0,-19.9,-16.8
2024-01-13,6.15,-22.8,-19.5,-16.2
2024-01-14,9.99,-18.3,-15.2,-12.0
2024-01-15,22.06,-13.5,-11.9,-10.3
2024-01-16,12.48,-25.6,-19.6,-13.5
2024-01-17,2.41,-22.6,-16.9,-11.2
2024-01-18,9.81,-11.7,-10.0,-8.2
2024-01-19,9.81,-11.6,-10.1,-8.5
2024-01-20,1.96,-9.5,-7.6,-5.7
2024-01-21,0.00,-8.4,-5.3,-2.2
2024-01-22,1.77,-8.9,-7.1,-5.2
2024-01-23,3.70,-9.7,-7.4,-5.0
2024-01-24,1.36,-11.1,-8.3,-5.4
2024-01-25,1.03,-11.6,-8.5,-5.4
2024-01-26,1.91,-12.3,-10.0,-7.7
2024-01-27,0.00,-14.5,-11.6,-8.6
2024-01-28,0.00,-14.7,-10.5,-6.4
2024-01-29,0.00,-8.6,-5.2,-1.7
2024-01-30,0.00,-8.5,-5.2,-1.9
2024-01-31,0.00,-6.6,-2.4,1.9
2024-02-01,0.00,-7.9,-4.2,-0.4
2024-02-02,0.00,-8.8,-5.5,-2.1
2024-02-03,13.19,-9.0,-6.1,-3.2
2024-02-04,9.94,-13.9,-11.2,-8.6
2024-02-05,0.00,-14.9,-10.5,-6.1
2024-02-06,0.00,-8.5,-3.9,0.7
2024-02-07,1.57,-6.9,-3.2,0.6
2024-02-08,4.69,-12.5,-9.2,-6.0
2024-02-09,0.68,-15.6,-12.9,-10.3
2024-02-10,2.91,-16.0,-12.7,-9.5
2024-02-11,4.44,-19.3,-15.5,-11.7
2024-02-12,1.67,-19.0,-14.9,-10.7
2024-02-13,0.00,-13.3,-10.4,-7.5
2024-02-14,0.00,-13.8,-9.9,-5.9
2024-02-15,2.54,-11.8,-10.4,-8.9
2024-02-16,3.59,-12.8,-8.9,-4.9
2024-02-17,9.08,-16.5,-13.2,-9.9
2024-02-18,0.00,-18.0,-13.3,-8.6
2024-02-19,6.89,-13.3,-9.8,-6.3
2024-02-20,0.00,-12.5,-8.1,-3.6
2024-02-21,0.00,-7.1,-4.5,-2.0
2024-02-22,0.35,-10.1,-6.6,-3.1
2024-02-23,4.63,-13.9,-11.3,-8.7
2024-02-24,0.00,-14.5,-11.2,-7.9
2024-02-25,0.00,-11.1,-7.1,-3.0
2024-02-26,0.00,-9.2,-6.0,-2.8
2024-02-27,2.07,-8.5,-6.1,-3.7
2024-02-28,10.68,-22.5,-15.4,-8.3
2024-02-29,0.00,-19.9,-12.7,-5.4
2024-03-01,0.00,-9.4,-6.2,-3.0
2024-03-02,0.00,-9.1,-5.2,-1.3
2024-03-03,6.52,-15.4,-8.2,-1.1
2024-03-04,9.07,-16.7,-12.8,-8.9
2024-03-05,0.71,-14.5,-11.0,-7.5
2024-03-06,0.00,-11.2,-8.1,-5.0
2024-03-07,0.34,-11.1,-7.9,-4.6
2024-03-08,2.72,-12.4,-8.6,-4.7
2024-03-09,2.65,-16.0,-12.3,-8.6
2024-03-10,0.87,-15.7,-10.0,-4.4
2024-03-11,0.00,-10.3,-5.2,-0.2
2024-03-12,0.00,-9.4,-4.9,-0.4
2024-03-13,3.00,-9.2,-5.5,-1.8
2024-03-14,32.65,-11.5,-8.3,-5.1
2024-03-15,17.08,-13.5,-11.3,-9.1
2024-03-16,0.00,-12.4,-7.2,-2.1
2024-03-17,0.00,-12.2,-7.8,-3.4
2024-03-18,0.00,-12.1,-8.4,-4.7
2024-03-19,0.00,-11.2,-4.6,1.9
2024-03-20,0.00,-8.2,-3.8,0.5
2024-03-21,0.00,-8.4,-4.1,0.2
2024-03-22,2.07,-8.6,-4.6,-0.7
2024-03-23,0.00,-9.5,-5.2,-0.8
2024-03-24,1.68,-8.3,-4.4,-0.4
2024-03-25,8.58,-13.8,-8.8,-3.8
2024-03-26,0.31,-16.3,-13.5,-10.7
2024-03-27,0.00,-16.6,-13.6,-10.6
2024-03-28,0.00,-15.0,-11.9,-8.7
2024-03-29,1.81,-10.5,-5.9,-1.4
2024-03-30,3.90,-7.7,-5.2,-2.7
2024-03-31,0.00,-7.4,-3.5,0.4
2024-04-01,2.01,-10.7,-4.3,2.0
2024-04-02,2.14,-12.9,-7.3,-1.7
2024-04-03,0.00,-13.3,-6.3,0.8
2024-04-04,0.00,-7.6,-1.8,4.0
2024-04-05,0.00,-6.9,0.4,7.8
2024-04-06,1.71,-7.4,-0.5,6.4
2024-04-07,8.12,-16.2,-10.8,-5.4
2024-04-08,1.45,-15.9,-11.4,-6.9
2024-04-09,0.00,-14.9,-8.4,-1.9
2024-04-10,0.00,-13.9,-6.3,1.4
2024-04-11,1.45,-10.3,-5.3,-0.3
2024-04-12,0.00,-8.9,-2.8,3.4
2024-04-13,0.00,-4.9,1.8,8.5
2024-04-14,0.00,-4.0,2.2,8.4
2024-04-15,0.00,-4.0,2.8,9.6
2024-04-16,7.18,-9.5,-2.2,5.1
2024-04-17,13.31,-7.4,-4.4,-1.4
2024-04-18,0.00,-6.0,0.3,6.7
2024-04-19,1.92,-6.4,-1.3,3.7
2024-04-20,11.79,-7.1,-1.4,4.4
2024-04-21,5.79,-8.1,-2.4,3.2
2024-04-22,0.00,-7.5,-1.0,5.5
2024-04-23,0.96,-2.8,2.6,8.0
2024-04-24,0.17,-3.9,2.5,8.9
2024-04-25,0.00,-3.4,3.7,10.8
2024-04-26,3.77,-5.5,1.4,8.4
2024-04-27,9.33,-6.2,-1.0,4.2
2024-04-28,14.33,-8.6,-4.3,0.1
2024-04-29,4.78,-8.0,-3.7,0.6
2024-04-30,0.00,-7.0,-1.9,3.2
2024-05-01,0.00,-4.4,-0.3,3.9
2024-05-02,1.58,-10.1,-3.0,4.1
2024-05-03,0.00,-10.6,-5.3,0.0
2024-05-04,0.00,-6.6,-1.2,4.3
2024-05-05,0.00,-4.8,1.1,7.0
2024-05-06,0.48,-9.1,-1.4,6.4
2024-05-07,4.30,-11.9,-9.9,-8.0
2024-05-08,14.41,-14.3,-11.1,-7.8
2024-05-09,0.16,-14.1,-10.5,-7.0
2024-05-10,3.74,-9.7,-6.3,-3.0
2024-05-11,2.43,-6.7,-4.1,-1.5
2024-05-12,8.11,-5.8,-2.1,1.6
2024-05-13,10.51,-4.1,-0.7,2.6
2024-05-14,0.00,-2.7,2.1,7.0
2024-05-15,0.00,-3.2,1.8,6.7
2024-05-16,0.49,-3.4,0.7,4.7
2024-05-17,0.00,-2.8,2.3,7.4
2024-05-18,0.00,-0.4,4.1,8.6
2024-05-19,0.00,-1.0,3.6,8.1
2024-05-20,0.00,0.1,3.7,7.3
2024-05-21,0.27,-5.3,2.0,9.4
2024-05-22,5.50,-9.9,-5.1,-0.3
2024-05-23,1.24,-7.8,-1.8,4.1
2024-05-24,0.20,-8.0,-0.5,7.0
2024-05-25,0.00,-7.0,-1.7,3.5
2024-05-26,3.74,-5.2,0.1,5.4
2024-05-27,1.66,-5.7,-1.2,3.2
2024-05-28,0.00,-1.9,3.4,8.7
2024-05-29,0.00,-0.7,5.2,11.1
2024-05-30,0.00,-0.8,5.1,11.0
2024-05-31,0.00,-0.4,5.1,10.7
2024-06-01,0.00,-3.3,3.4,10.1
2024-06-02,0.00,-2.1,4.6,11.3
2024-06-03,0.00,-1.5,5.5,12.5
2024-06-04,0.00,-0.2,5.3,10.9
2024-06-05,0.00,1.0,5.3,9.6
2024-06-06,0.00,2.0,7.8,13.6
2024-06-07,0.00,2.2,10.0,17.8
2024-06-08,2.76,1.2,8.6,16.1
2024-06-09,0.60,1.1,8.3,15.5
2024-06-10,3.00,0.6,8.9,17.3
2024-06-11,0.67,0.5,7.1,13.7
2024-06-12,0.00,1.3,8.5,15.6
2024-06-13,0.00,3.5,10.2,16.9
2024-06-14,0.00,3.2,11.2,19.1
2024-06-15,0.00,1.8,6.7,11.5
2024-06-16,0.00,1.8,8.6,15.4
2024-06-17,0.00,2.8,10.5,18.2
2024-06-18,0.00,3.2,10.6,18.0
2024-06-19,0.00,-2.2,4.8,11.7
2024-06-20,0.50,-2.5,3.4,9.3
2024-06-21,5.92,2.2,8.6,15.0
2024-06-22,2.55,1.2,7.5,13.8
2024-06-23,0.00,1.2,8.7,16.1
2024-06-24,0.00,3.0,10.5,18.0
2024-06-25,0.00,5.4,12.0,18.6
2024-06-26,0.00,5.2,12.3,19.5
2024-06-27,0.12,4.7,11.5,18.4
2024-06-28,7.92,3.2,9.4,15.6
2024-06-29,1.22,3.1,8.9,14.7
2024-06-30,2.33,3.4,10.7,18.0
2024-07-01,3.47,5.3,11.3,17.3
2024-07-02,6.20,3.1,7.7,12.2
2024-07-03,0.92,1.7,6.6,11.5
2024-07-04,0.00,0.6,7.8,15.1
2024-07-05,0.00,-1.1,6.7,14.5
2024-07-06,0.00,-1.6,5.5,12.6
2024-07-07,0.00,2.4,8.6,14.8
2024-07-08,0.00,-0.3,6.7,13.7
2024-07-09,0.00,-1.9,6.4,14.7
2024-07-10,0.37,0.5,7.9,15.3
2024-07-11,0.00,1.2,9.2,17.2
2024-07-12,0.00,3.3,11.3,19.3
2024-07-13,0.68,7.3,13.7,20.2
2024-07-14,0.00,7.4,14.3,21.3
2024-07-15,0.46,6.9,13.5,20.1
2024-07-16,2.10,3.7,11.0,18.4
2024-07-17,2.00,3.1,8.9,14.8
2024-07-18,2.46,2.6,8.7,14.8
2024-07-19,0.00,3.1,10.3,17.5
2024-07-20,3.08,2.8,9.8,16.8
2024-07-21,0.00,1.9,8.9,15.9
2024-07-22,5.80,0.3,5.4,10.6
2024-07-23,3.08,-0.5,6.0,12.5
2024-07-24,0.78,-0.3,8.0,16.4
2024-07-25,0.00,3.1,10.2,17.3
2024-07-26,0.00,4.1,12.3,20.6
2024-07-27,2.58,3.9,9.8,15.7
2024-07-28,1.33,3.4,10.4,17.5
2024-07-29,0.00,2.1,9.5,16.8
2024-07-30,0.00,4.2,11.7,19.1
2024-07-31,0.00,6.4,12.7,19.0
2024-08-01,0.00,3.7,11.4,19.1
2024-08-02,0.00,4.4,13.0,21.5
2024-08-03,0.00,6.2,13.9,21.6
2024-08-04,0.00,5.8,13.2,20.5
2024-08-05,8.20,5.8,13.2,20.5
2024-08-06,7.15,4.5,10.5,16.5
2024-08-07,0.00,4.4,11.8,19.2
2024-08-08,0.28,4.3,11.7,19.0
2024-08-09,1.55,2.3,9.0,15.7
2024-08-10,3.92,3.3,8.4,13.4
2024-08-11,4.30,2.5,9.6,16.7
2024-08-12,2.37,3.4,8.6,13.9
2024-08-13,0.80,3.9,9.7,15.6
2024-08-14,2.74,3.7,9.1,14.4
2024-08-15,3.16,1.9,8.1,14.3
2024-08-16,0.00,1.8,8.1,14.5
2024-08-17,0.00,2.9,10.5,18.0
2024-08-18,1.15,4.0,11.9,19.8
2024-08-19,1.93,4.9,11.4,17.9
2024-08-20,0.38,4.3,10.6,16.9
2024-08-21,0.78,4.3,11.5,18.7
2024-08-22,2.26,6.4,11.2,16.1
2024-08-23,6.96,3.0,7.8,12.6
2024-08-24,0.46,2.9,7.7,12.4
2024-08-25,0.80,5.4,9.1,12.7
2024-08-26,6.42,3.0,8.5,13.9
2024-08-27,0.00,2.0,7.4,12.7
2024-08-28,0.00,0.5,8.3,16.2
2024-08-29,0.00,3.3,9.8,16.2
2024-08-30,0.00,0.7,8.0,15.3
2024-08-31,0.00,-0.6,7.7,16.1
2024-09-01,0.00,2.7,9.5,16.3
2024-09-02,0.00,2.6,8.9,15.2
2024-09-03,0.00,3.8,10.0,16.2
2024-09-04,0.00,4.6,10.4,16.3
2024-09-05,13.22,0.1,6.2,12.3
2024-09-06,0.88,-1.1,3.2,7.5
2024-09-07,0.00,-0.5,7.2,14.9
2024-09-08,0.00,2.6,8.5,14.3
2024-09-09,0.00,3.1,9.0,14.9
2024-09-10,1.33,2.8,8.5,14.3
2024-09-11,0.68,2.1,7.2,12.4
2024-09-12,0.34,0.7,6.7,12.6
2024-09-13,0.00,-0.2,7.2,14.7
2024-09-14,0.00,0.9,7.3,13.6
2024-09-15,0.00,1.7,8.4,15.1
2024-09-16,0.03,2.0,7.1,12.3
2024-09-17,0.00,1.7,6.0,10.3
2024-09-18,3.66,-0.2,4.1,8.3
2024-09-19,0.00,-1.5,5.0,11.5
2024-09-20,0.00,1.0,7.1,13.3
2024-09-21,0.00,2.1,7.9,13.8
2024-09-22,7.83,-3.1,3.2,9.5
2024-09-23,1.58,-3.0,0.7,4.4
2024-09-24,0.00,-0.1,4.9,9.9
2024-09-25,0.00,0.9,6.8,12.7
2024-09-26,0.00,3.3,10.3,17.3
2024-09-27,0.00,4.1,9.7,15.3
2024-09-28,0.00,3.0,8.2,13.4
2024-09-29,0.00,2.9,9.0,15.1
2024-09-30,0.00,3.7,9.7,15.7
2024-10-01,0.00,-0.0,7.8,15.6
2024-10-02,0.00,0.3,8.1,15.9
2024-10-03,0.00,4.2,9.5,14.9
2024-10-04,0.00,-1.1,6.4,13.9
2024-10-05,0.00,1.1,8.5,15.9
2024-10-06,0.00,0.6,6.7,12.9
2024-10-07,0.00,-1.3,6.6,14.4
2024-10-08,0.00,-2.1,4.3,10.7
2024-10-09,0.00,-2.6,4.4,11.4
2024-10-10,0.00,-1.4,4.7,10.7
2024-10-11,0.00,-1.0,5.5,11.9
2024-10-12,0.00,-0.1,5.6,11.3
2024-10-13,0.00,-1.3,4.7,10.7
2024-10-14,0.00,-2.0,4.6,11.2
2024-10-15,0.00,-0.9,4.8,10.6
2024-10-16,0.00,-2.1,3.7,9.6
2024-10-17,0.00,-2.2,3.1,8.5
2024-10-18,0.00,-4.5,0.3,5.1
2024-10-19,7.84,-5.7,-2.4,0.9
2024-10-20,0.00,-4.2,-0.6,2.9
2024-10-21,1.70,-5.3,0.6,6.5
2024-10-22,11.24,-5.5,-3.2,-0.9
2024-10-23,0.00,-3.4,1.2,5.7
2024-10-24,0.00,-3.1,2.9,8.8
2024-10-25,0.00,-6.2,-0.7,4.8
2024-10-26,0.00,-7.3,0.1,7.5
2024-10-27,0.00,-4.0,2.9,9.8
2024-10-28,0.00,-3.4,4.0,11.4
2024-10-29,0.00,-3.0,3.1,9.2
2024-10-30,5.76,-12.1,-6.1,-0.2
2024-10-31,2.64,-14.3,-10.1,-5.9
2024-11-01,0.00,-12.7,-7.0,-1.4
2024-11-02,0.00,-5.7,-2.6,0.5
2024-11-03,0.88,-7.6,-2.9,1.8
2024-11-04,10.51,-10.3,-7.5,-4.8
2024-11-05,1.89,-13.2,-10.1,-6.9
2024-11-06,8.65,-15.0,-11.6,-8.3
2024-11-07,4.55,-16.6,-13.4,-10.2
2024-11-08,5.50,-12.0,-9.0,-6.0
2024-11-09,8.81,-10.5,-8.3,-6.2
2024-11-10,4.06,-9.0,-6.9,-4.8
2024-11-11,0.00,-6.5,-2.8,1.0
2024-11-12,1.23,-4.7,-1.0,2.7
2024-11-13,1.30,-13.1,-7.4,-1.6
2024-11-14,1.36,-13.4,-7.2,-1.0
2024-11-15,0.00,-3.8,-0.8,2.3
2024-11-16,0.00,-8.5,-3.3,1.8
2024-11-17,0.00,-13.5,-10.1,-6.7
2024-11-18,0.00,-13.5,-9.6,-5.7
2024-11-19,0.68,-16.1,-10.8,-5.5
2024-11-20,3.48,-19.1,-17.4,-15.8
2024-11-21,0.00,-15.2,-9.5,-3.8
2024-11-22,0.00,-8.8,-3.5,1.9
2024-11-23,0.00,-2.4,0.4,3.1
